Date,Open,High,Low,Close,Adj Close,Volume
"Apr 1, 2020",30.14,30.48,30.02,30.34,30.34,13186100
"Mar 31, 2020",30.76,30.82,30.06,30.14,30.14,9051950
"Mar 30, 2020",30.98,31.06,30.78,30.98,30.98,9599850
"Mar 27, 2020",31.02,31.18,30.86,30.9,30.9,15695100
"Mar 26, 2020",31.14,31.42,30.88,31.14,31.14,15774900
"Mar 25, 2020",30.92,30.98,30.66,30.7,30.7,19429550
"Mar 24, 2020",31.08,31.48,30.84,31.04,31.04,20031350
"Mar 23, 2020",28.98,29.84,28.88,29.7,29.7,17884250
"Mar 20, 2020",28.56,28.66,28.26,28.46,28.46,14761300
"Mar 19, 2020",28.22,28.52,28,28.06,28.06,22607400
"Mar 18, 2020",28.78,29.02,28.12,28.52,28.52,34539850
"Mar 17, 2020",28.48,29.68,28.42,29.2,29.2,28226400
"Mar 16, 2020",27.92,29.02,27.6,28.8,28.8,29196600
"Mar 13, 2020",30.32,30.38,28.74,29.1,29.1,33356350
"Mar 12, 2020",30.8,30.8,29.8,29.98,29.98,38685900
"Mar 11, 2020",31.76,31.78,31.2,31.24,31.24,21028700
"Mar 10, 2020",31.74,31.76,31.36,31.36,31.36,18333500
"Mar 9, 2020",32.18,32.3,31.76,32.08,32.08,19309750
"Mar 6, 2020",32.16,32.34,31.38,32,32,17822850
"Mar 5, 2020",31.66,32,31.62,31.98,31.98,14313200
"Mar 4, 2020",31.36,31.48,31.2,31.32,31.32,14770500
"Mar 3, 2020",30.64,31.52,30.6,31.24,31.24,27915000
"Mar 2, 2020",30.44,30.6,30.26,30.3,30.3,17719450
"Feb 28, 2020",31.02,31.02,29.86,30.14,30.14,31490500
"Feb 27, 2020",31.58,31.74,31.24,31.24,31.24,22709650
"Feb 26, 2020",31.24,31.54,31.04,31.26,31.26,20814000
"Feb 25, 2020",31.5,31.7,31.04,31.12,31.12,26278400
"Feb 24, 2020",32.14,32.18,31.54,31.7,31.7,24425200
"Feb 21, 2020",31.36,31.52,31.3,31.42,31.42,12641400
"Feb 20, 2020",30.86,31.04,30.84,30.96,30.96,8151750
"Feb 19, 2020",30.66,30.82,30.62,30.82,30.82,10509800
"Feb 18, 2020",30.44,30.68,30.34,30.64,30.64,9514350
"Feb 14, 2020",30.2,30.28,30.18,30.26,30.26,5490800
"Feb 13, 2020",30.1,30.18,30.04,30.14,30.14,11036150
"Feb 12, 2020",29.94,30.02,29.88,29.94,29.94,6644850
"Feb 11, 2020",30.06,30.08,29.86,29.96,29.96,8962200
"Feb 10, 2020",30.1,30.14,30.04,30.06,30.06,6318800
"Feb 7, 2020",30.02,30.08,29.92,30,30,7035800
"Feb 6, 2020",29.88,29.98,29.84,29.94,29.94,7569850
"Feb 5, 2020",29.7,29.8,29.68,29.76,29.76,8934550
"Feb 4, 2020",29.84,29.86,29.6,29.72,29.72,10884550
"Feb 3, 2020",30.16,30.34,30,30.12,30.12,11003200
"Jan 31, 2020",30.22,30.38,30.2,30.34,30.34,14083750
"Jan 30, 2020",30.2,30.32,30.04,30.14,30.14,13551750
"Jan 29, 2020",30,30.16,29.96,30.12,30.12,10552750
"Jan 28, 2020",30.12,30.16,29.94,29.98,29.98,7759000
"Jan 27, 2020",30.3,30.32,30.14,30.26,30.26,7526050
"Jan 24, 2020",29.82,30.12,29.82,30.04,30.04,10429000
"Jan 23, 2020",29.78,29.98,29.76,29.88,29.88,8426200
"Jan 22, 2020",29.78,29.8,29.72,29.8,29.8,7501550
"Jan 21, 2020",29.6,29.82,29.54,29.8,29.8,8173200
"Jan 17, 2020",29.76,29.84,29.7,29.78,29.78,5195600
"Jan 16, 2020",29.7,29.74,29.58,29.7,29.7,7726750
"Jan 15, 2020",29.7,29.78,29.6,29.76,29.76,8530200
"Jan 14, 2020",29.5,29.6,29.46,29.56,29.56,8079900
"Jan 13, 2020",29.7,29.72,29.58,29.6,29.6,5791900
"Jan 10, 2020",29.7,29.84,29.66,29.84,29.84,8781150
"Jan 9, 2020",29.64,29.72,29.52,29.64,29.64,8057750
"Jan 8, 2020",30.16,30.18,29.66,29.82,29.82,17847550
"Jan 7, 2020",29.96,30.08,29.94,30.04,30.04,10537000
"Jan 6, 2020",30.14,30.14,29.82,29.92,29.92,15387150
"Jan 3, 2020",29.6,29.7,29.52,29.62,29.62,9172600
"Jan 2, 2020",29.2,29.28,29.12,29.22,29.22,18539150
"Dec 31, 2019",29.1,29.16,28.98,29,29,7148950
"Dec 30, 2019",28.94,28.98,28.92,28.98,28.98,6632550
"Dec 27, 2019",28.88,28.98,28.86,28.88,28.88,3541550
"Dec 26, 2019",28.82,28.92,28.8,28.9,28.9,3568150
"Dec 24, 2019",28.5,28.68,28.5,28.66,28.66,2714500
"Dec 23, 2019",28.32,28.42,28.32,28.4,28.4,3849800
"Dec 20, 2019",28.28,28.3,28.2,28.24,28.24,3114850
"Dec 19, 2019",28.2,28.32,28.2,28.26,28.26,6139450
"Dec 18, 2019",28.18,28.26,28.16,28.2,28.2,7531150
"Dec 17, 2019",28.22,28.26,28.18,28.2,28.2,11989600
"Dec 16, 2019",28.24,28.3,28.18,28.24,28.24,4776000
"Dec 13, 2019",28.12,28.26,28.02,28.24,28.24,6925300
"Dec 12, 2019",28.38,28.4,28,28.1,28.1,11945450
"Dec 11, 2019",28.06,28.28,28.04,28.22,28.22,7160050
"Dec 10, 2019",28.06,28.08,27.96,28,28,4232250
"Dec 9, 2019",27.98,27.98,27.9,27.94,27.94,4782050
"Dec 6, 2019",27.98,27.98,27.88,27.92,27.92,10973750
"Dec 5, 2019",28.18,28.3,28.16,28.22,28.22,7489750
"Dec 4, 2019",28.26,28.26,28.12,28.18,28.18,14236550
"Dec 3, 2019",28.24,28.34,28.2,28.24,28.24,8736100
"Dec 2, 2019",27.86,28.02,27.86,27.96,27.96,12990550
"Nov 29, 2019",27.82,28.04,27.8,27.96,27.96,4400300
"Nov 27, 2019",27.82,27.86,27.76,27.82,27.82,4745150
"Nov 26, 2019",27.8,27.98,27.72,27.96,27.96,5279050
"Nov 25, 2019",27.88,27.92,27.8,27.82,27.82,5670450
"Nov 22, 2019",28.08,28.1,27.94,27.96,27.96,6842200
"Nov 21, 2019",28.1,28.12,27.96,28,28,6772750
"Nov 20, 2019",28.12,28.22,28.02,28.16,28.16,9433550
"Nov 19, 2019",28.02,28.2,28.02,28.16,28.16,4444500
"Nov 18, 2019",28.1,28.18,28.06,28.16,28.16,5683250
"Nov 15, 2019",28.02,28.1,28,28.06,28.06,4568650
"Nov 14, 2019",28.1,28.2,28,28.12,28.12,5942450
"Nov 13, 2019",27.98,28.06,27.92,28,28,8853850
"Nov 12, 2019",27.82,27.92,27.64,27.9,27.9,8859050
"Nov 11, 2019",27.92,27.98,27.68,27.8,27.8,7772050
"Nov 8, 2019",27.94,28.08,27.88,27.9,27.9,7483450
"Nov 7, 2019",28.42,28.46,27.94,28.06,28.06,12780550
"Nov 6, 2019",28.44,28.58,28.4,28.52,28.52,7631750
"Nov 5, 2019",28.56,28.6,28.28,28.38,28.38,10268050
"Nov 4, 2019",28.88,28.92,28.76,28.86,28.86,8004650
"Nov 1, 2019",28.88,29,28.82,28.92,28.92,8842200
"Oct 31, 2019",28.82,28.96,28.8,28.92,28.92,8652700
"Oct 30, 2019",28.52,28.64,28.32,28.64,28.64,9662150
"Oct 29, 2019",28.42,28.54,28.38,28.44,28.44,6892950
"Oct 28, 2019",28.68,28.68,28.5,28.54,28.54,6869950
"Oct 25, 2019",29,29,28.7,28.8,28.8,8111550
"Oct 24, 2019",28.62,28.76,28.6,28.74,28.74,6394400
"Oct 23, 2019",28.52,28.62,28.52,28.54,28.54,5371050
"Oct 22, 2019",28.44,28.48,28.36,28.46,28.46,3648900
"Oct 21, 2019",28.54,28.58,28.34,28.36,28.36,3794800
"Oct 18, 2019",28.52,28.56,28.48,28.5,28.5,3951450
"Oct 17, 2019",28.5,28.64,28.5,28.54,28.54,5100950
"Oct 16, 2019",28.46,28.52,28.34,28.5,28.5,6483600
"Oct 15, 2019",28.46,28.48,28.26,28.36,28.36,8875000
"Oct 14, 2019",28.52,28.58,28.48,28.52,28.52,3216650
"Oct 11, 2019",28.4,28.44,28.2,28.42,28.42,15835400
"Oct 10, 2019",28.74,28.74,28.52,28.58,28.58,9252850
"Oct 9, 2019",28.86,28.94,28.74,28.84,28.84,8660200
"Oct 8, 2019",28.84,28.88,28.64,28.82,28.82,20742350
"Oct 7, 2019",28.66,28.78,28.46,28.56,28.56,11403900
"Oct 4, 2019",28.72,28.88,28.66,28.82,28.82,13178950
"Oct 3, 2019",28.68,29.08,28.68,28.82,28.82,15455150
"Oct 2, 2019",28.58,28.8,28.5,28.68,28.68,12940100
"Oct 1, 2019",28.02,28.46,27.96,28.34,28.34,13539250
"Sep 30, 2019",28.38,28.46,28,28.2,28.2,8840950
"Sep 27, 2019",28.48,28.76,28.44,28.64,28.64,15410150
"Sep 26, 2019",28.84,28.94,28.72,28.78,28.78,13550950
"Sep 25, 2019",29.24,29.28,28.7,28.78,28.78,15540900
"Sep 24, 2019",29.06,29.38,29,29.32,29.32,13104650
"Sep 23, 2019",29.04,29.22,29.02,29.18,29.18,8120600
"Sep 20, 2019",28.74,29.02,28.7,29.02,29.02,8688750
"Sep 19, 2019",28.74,28.76,28.62,28.68,28.68,5551800
"Sep 18, 2019",28.8,28.92,28.36,28.54,28.54,16190300
"Sep 17, 2019",28.78,28.84,28.66,28.72,28.72,8036200
"Sep 16, 2019",28.74,28.82,28.6,28.68,28.68,9364800
"Sep 13, 2019",28.76,28.82,28.42,28.44,28.44,11184800
"Sep 12, 2019",28.96,29.04,28.64,28.66,28.66,15671150
"Sep 11, 2019",28.46,28.68,28.46,28.62,28.62,9149950
"Sep 10, 2019",28.66,28.72,28.44,28.44,28.44,12148850
"Sep 9, 2019",28.88,28.92,28.64,28.68,28.68,9272450
"Sep 6, 2019",29.14,29.24,28.78,28.82,28.82,15551400
"Sep 5, 2019",29.44,29.44,28.8,29.06,29.06,20058050
"Sep 4, 2019",29.54,29.8,29.52,29.76,29.76,20538050
"Sep 3, 2019",29.42,29.66,29.36,29.58,29.58,21020150
"Aug 30, 2019",29.2,29.34,29.02,29.12,29.12,10829050
"Aug 29, 2019",29.52,29.52,29.08,29.24,29.24,13812150
"Aug 28, 2019",29.5,29.56,29.34,29.46,29.46,15349050
"Aug 27, 2019",29.3,29.56,29.28,29.52,29.52,10358450
"Aug 26, 2019",29.3,29.42,29.2,29.26,29.26,9588100
"Aug 23, 2019",28.78,29.28,28.74,29.24,29.24,12884950
"Aug 22, 2019",28.68,28.78,28.64,28.68,28.68,7513700
"Aug 21, 2019",28.74,28.84,28.7,28.72,28.72,8359100
"Aug 20, 2019",28.78,28.86,28.7,28.84,28.84,11368500
"Aug 19, 2019",28.68,28.78,28.58,28.64,28.64,7354950
"Aug 16, 2019",28.98,29.04,28.78,28.98,28.98,9699350
"Aug 15, 2019",29.02,29.22,28.94,29.16,29.16,14433850
"Aug 14, 2019",29,29.16,28.82,28.96,28.96,16692250
"Aug 13, 2019",29.06,29.08,28.3,28.76,28.76,23409350
"Aug 12, 2019",28.76,29.1,28.74,28.92,28.92,14431600
"Aug 9, 2019",28.68,28.82,28.6,28.66,28.66,12311400
"Aug 8, 2019",28.6,28.88,28.56,28.78,28.78,14350000
"Aug 7, 2019",28.66,28.9,28.58,28.6,28.6,19868250
"Aug 6, 2019",28.06,28.2,28,28.2,28.2,12304200
"Aug 5, 2019",27.98,28.14,27.8,27.96,27.96,17616800
"Aug 2, 2019",27.48,27.72,27.46,27.58,27.58,11954400
"Aug 1, 2019",26.86,27.68,26.84,27.66,27.66,15850750
"Jul 31, 2019",27.4,27.48,26.98,27.04,27.04,14763150
"Jul 30, 2019",27.36,27.44,27.26,27.38,27.38,6887650
"Jul 29, 2019",27.22,27.34,27.08,27.28,27.28,17288150
"Jul 26, 2019",27.24,27.24,27.1,27.1,27.1,6651900
"Jul 25, 2019",27.24,27.24,27,27.06,27.06,9353900
"Jul 24, 2019",27.32,27.36,27.18,27.24,27.24,6428000
"Jul 23, 2019",27.28,27.38,27.1,27.12,27.12,8126050
"Jul 22, 2019",27.3,27.36,27.24,27.26,27.26,6796200
"Jul 19, 2019",27.48,27.6,27.18,27.3,27.3,13978300
"Jul 18, 2019",27.16,27.72,27.1,27.66,27.66,14460550
"Jul 17, 2019",26.96,27.3,26.96,27.28,27.28,7763700
"Jul 16, 2019",27.02,27.06,26.8,26.86,26.86,7299050
"Jul 15, 2019",27.02,27.08,26.94,27.08,27.08,5652250
"Jul 12, 2019",26.96,27.12,26.9,27.08,27.08,8476800
"Jul 11, 2019",27.1,27.12,26.86,26.92,26.92,11606600
"Jul 10, 2019",26.96,27.16,26.86,27.14,27.14,11648800
"Jul 9, 2019",26.68,26.8,26.6,26.72,26.72,8298650
"Jul 8, 2019",26.82,26.86,26.64,26.64,26.64,11112100
"Jul 5, 2019",26.66,26.84,26.54,26.8,26.8,11607450
"Jul 3, 2019",27.1,27.2,27.02,27.12,27.12,10464350
"Jul 2, 2019",26.64,27.1,26.6,27.06,27.06,11961900
"Jul 1, 2019",26.7,26.72,26.48,26.5,26.5,12051450
"Jun 28, 2019",27,27.06,26.9,27,27,4490500
"Jun 27, 2019",26.86,26.98,26.82,26.96,26.96,8532400
"Jun 26, 2019",27,27.1,26.86,26.96,26.96,8570400
"Jun 25, 2019",27.38,27.5,27.02,27.24,27.24,28642300
"Jun 24, 2019",26.94,27.18,26.88,27.18,27.18,11448950
"Jun 21, 2019",26.74,26.82,26.58,26.78,26.78,8682750
"Jun 20, 2019",26.44,26.68,26.4,26.58,26.58,12525550
"Jun 19, 2019",25.72,25.96,25.7,25.94,25.94,12792100
"Jun 18, 2019",25.86,25.92,25.64,25.76,25.76,11959850
"Jun 17, 2019",25.7,25.72,25.58,25.64,25.64,6176350
"Jun 14, 2019",25.8,25.9,25.6,25.66,25.66,11107050
"Jun 13, 2019",25.56,25.72,25.54,25.66,25.66,10985700
"Jun 12, 2019",25.46,25.6,25.46,25.52,25.52,7717500
"Jun 11, 2019",25.36,25.44,25.32,25.38,25.38,4547450
"Jun 10, 2019",25.44,25.46,25.36,25.44,25.44,3019550
"Jun 7, 2019",25.72,25.82,25.62,25.66,25.66,8377350
"Jun 6, 2019",25.54,25.66,25.52,25.52,25.52,5606950
"Jun 5, 2019",25.6,25.64,25.4,25.46,25.46,14939750
"Jun 4, 2019",25.34,25.44,25.26,25.4,25.4,7908400
"Jun 3, 2019",25.18,25.42,25.12,25.36,25.36,9939400
"May 31, 2019",24.86,25.02,24.8,25.02,25.02,9095500
"May 30, 2019",24.52,24.68,24.5,24.66,24.66,5567700
"May 29, 2019",24.54,24.6,24.48,24.5,24.5,6650150
"May 28, 2019",24.5,24.52,24.42,24.48,24.48,4637900
"May 24, 2019",24.56,24.6,24.52,24.58,24.58,3603500
"May 23, 2019",24.5,24.64,24.48,24.56,24.56,6957050
"May 22, 2019",24.4,24.44,24.36,24.38,24.38,4063300
"May 21, 2019",24.34,24.4,24.3,24.38,24.38,5545050
"May 20, 2019",24.44,24.5,24.42,24.44,24.44,4217900
"May 17, 2019",24.56,24.56,24.4,24.44,24.44,6074600
"May 16, 2019",24.76,24.76,24.58,24.64,24.64,4960400
"May 15, 2019",24.88,24.9,24.78,24.8,24.8,6594850
"May 14, 2019",24.88,24.88,24.76,24.84,24.84,5107850
"May 13, 2019",24.86,24.92,24.8,24.88,24.88,8982550
"May 10, 2019",24.62,24.7,24.6,24.64,24.64,8693150
"May 9, 2019",24.52,24.66,24.5,24.6,24.6,8526250
"May 8, 2019",24.66,24.66,24.48,24.52,24.52,10521950
"May 7, 2019",24.54,24.62,24.52,24.58,24.58,9520400
"May 6, 2019",24.48,24.56,24.44,24.5,24.5,6065800
"May 3, 2019",24.44,24.56,24.42,24.46,24.46,10347100
"May 2, 2019",24.28,24.36,24.24,24.34,24.34,6405450
"May 1, 2019",24.56,24.66,24.36,24.42,24.42,16327050
"Apr 30, 2019",24.52,24.62,24.52,24.58,24.58,5098300
"Apr 29, 2019",24.52,24.54,24.46,24.5,24.5,4074000
"Apr 26, 2019",24.6,24.68,24.58,24.6,24.6,3913100
"Apr 25, 2019",24.48,24.56,24.44,24.46,24.46,4587300
"Apr 24, 2019",24.36,24.48,24.34,24.44,24.44,7614200
"Apr 23, 2019",24.28,24.38,24.24,24.36,24.36,3936350
"Apr 22, 2019",24.42,24.44,24.38,24.42,24.42,3344450
"Apr 18, 2019",24.4,24.46,24.36,24.44,24.44,6246550
"Apr 17, 2019",24.42,24.44,24.38,24.42,24.42,16574500
"Apr 16, 2019",24.42,24.46,24.38,24.46,24.46,10811200
"Apr 15, 2019",24.58,24.7,24.56,24.66,24.66,5583350
"Apr 12, 2019",24.74,24.8,24.7,24.7,24.7,3750800
"Apr 11, 2019",24.84,24.9,24.7,24.74,24.74,6466350
"Apr 10, 2019",24.98,25.1,24.98,25.04,25.04,6343500
"Apr 9, 2019",24.98,25.02,24.96,24.96,24.96,5322050
"Apr 8, 2019",24.94,24.96,24.82,24.86,24.86,3647050
"Apr 5, 2019",24.72,24.76,24.66,24.74,24.74,6047300
"Apr 4, 2019",24.58,24.8,24.52,24.76,24.76,8601600
"Apr 3, 2019",24.68,24.74,24.68,24.7,24.7,8740400
"Apr 2, 2019",24.68,24.74,24.66,24.74,24.74,9874950
"Apr 1, 2019",24.82,24.82,24.64,24.64,24.64,8068900
"Mar 29, 2019",24.86,24.88,24.74,24.76,24.76,7075800
"Mar 28, 2019",24.8,24.82,24.68,24.72,24.72,7862450
"Mar 27, 2019",25.2,25.22,25.06,25.08,25.08,6919200
"Mar 26, 2019",25.26,25.26,25.14,25.22,25.22,6634750
"Mar 25, 2019",25.26,25.38,25.24,25.34,25.34,5116250
"Mar 22, 2019",25.14,25.18,25.08,25.14,25.14,6488200
"Mar 21, 2019",25.22,25.22,24.96,25.08,25.08,3919750
"Mar 20, 2019",25.06,25.22,24.88,25.18,25.18,7778450
"Mar 19, 2019",25.1,25.1,25,25.02,25.02,6322100
"Mar 18, 2019",25,25.02,24.92,24.96,24.96,4235750
"Mar 15, 2019",24.94,25.02,24.9,24.92,24.92,8095300
"Mar 14, 2019",24.8,24.84,24.76,24.82,24.82,5583500
"Mar 13, 2019",25.06,25.12,25.02,25.12,25.12,4895850
"Mar 12, 2019",24.84,24.94,24.82,24.94,24.94,4517300
"Mar 11, 2019",24.82,24.84,24.72,24.78,24.78,5176750
"Mar 8, 2019",24.88,24.92,24.8,24.9,24.9,9244100
"Mar 7, 2019",24.58,24.68,24.56,24.62,24.62,7998900
"Mar 6, 2019",24.62,24.66,24.58,24.64,24.64,5261400
"Mar 5, 2019",24.6,24.68,24.54,24.68,24.68,7662150
"Mar 4, 2019",24.64,24.7,24.56,24.66,24.66,7072200
"Mar 1, 2019",25.04,25.14,24.7,24.72,24.72,14887750
"Feb 28, 2019",25.28,25.3,25.14,25.16,25.16,6788000
"Feb 27, 2019",25.38,25.4,25.22,25.3,25.3,5501450
"Feb 26, 2019",25.4,25.48,25.36,25.46,25.46,4565450
"Feb 25, 2019",25.5,25.54,25.38,25.44,25.44,6008600
"Feb 22, 2019",25.44,25.54,25.42,25.46,25.46,6081800
"Feb 21, 2019",25.56,25.6,25.34,25.34,25.34,6631000
"Feb 20, 2019",25.74,25.8,25.6,25.66,25.66,11708300
"Feb 19, 2019",25.52,25.7,25.52,25.68,25.68,6201300
"Feb 15, 2019",25.26,25.34,25.18,25.32,25.32,4073150
"Feb 14, 2019",25.12,25.18,25.04,25.16,25.16,5786550
"Feb 13, 2019",25.12,25.26,25,25.02,25.02,5667850
"Feb 12, 2019",25.14,25.16,25.06,25.12,25.12,3733500
"Feb 11, 2019",24.98,25.1,24.98,25.06,25.06,13084450
"Feb 8, 2019",25.16,25.22,25.14,25.18,25.18,4497550
"Feb 7, 2019",25.1,25.14,25.02,25.1,25.1,5073300
"Feb 6, 2019",25.18,25.18,25.02,25.02,25.02,5877500
"Feb 5, 2019",25.2,25.22,25.14,25.18,25.18,5698250
"Feb 4, 2019",25.14,25.2,25.1,25.12,25.12,6915800
"Feb 1, 2019",25.3,25.36,25.2,25.24,25.24,16128000
"Jan 31, 2019",25.38,25.38,25.26,25.28,25.28,7894800
"Jan 30, 2019",25.12,25.36,25.08,25.26,25.26,6653350
"Jan 29, 2019",25.08,25.14,25.02,25.14,25.14,11817950
"Jan 28, 2019",24.9,25,24.88,24.96,24.96,5536000
"Jan 25, 2019",24.72,24.92,24.72,24.9,24.9,7368700
"Jan 24, 2019",24.54,24.6,24.5,24.52,24.52,12778800
"Jan 23, 2019",24.52,24.64,24.5,24.58,24.58,10005000
"Jan 22, 2019",24.56,24.64,24.5,24.6,24.6,6436200
"Jan 18, 2019",24.58,24.64,24.54,24.54,24.54,6900150
"Jan 17, 2019",24.74,24.78,24.7,24.76,24.76,4706400
"Jan 16, 2019",24.74,24.82,24.72,24.78,24.78,4900250
"Jan 15, 2019",24.78,24.82,24.64,24.7,24.7,6946950
"Jan 14, 2019",24.78,24.78,24.7,24.74,24.74,3691600
"Jan 11, 2019",24.7,24.74,24.66,24.68,24.68,4536900
"Jan 10, 2019",24.72,24.76,24.64,24.64,24.64,5409750
"Jan 9, 2019",24.62,24.8,24.6,24.78,24.78,4953000
"Jan 8, 2019",24.56,24.66,24.54,24.64,24.64,7574400
"Jan 7, 2019",24.78,24.78,24.64,24.7,24.7,7559100
"Jan 4, 2019",24.6,24.66,24.46,24.64,24.64,14844250
"Jan 3, 2019",24.7,24.82,24.68,24.82,24.82,14455750
"Jan 2, 2019",24.6,24.68,24.5,24.6,24.6,12776450
"Dec 31, 2018",24.54,24.58,24.5,24.58,24.58,6052450
"Dec 28, 2018",24.5,24.56,24.46,24.54,24.54,6015200
"Dec 27, 2018",24.46,24.52,24.34,24.42,24.42,8588500
"Dec 26, 2018",24.44,24.52,24.24,24.28,24.28,9310250
"Dec 24, 2018",24.24,24.36,24.22,24.3,24.3,6625700
"Dec 21, 2018",24.18,24.18,24.02,24.06,24.06,9433100
"Dec 20, 2018",24.18,24.28,24.06,24.18,24.18,15420400
"Dec 19, 2018",23.98,24.12,23.8,23.82,23.82,7679350
"Dec 18, 2018",23.9,23.96,23.88,23.92,23.92,6260950
"Dec 17, 2018",23.78,23.92,23.76,23.88,23.88,6464000
"Dec 14, 2018",23.66,23.78,23.64,23.74,23.74,6489550
"Dec 13, 2018",23.8,23.84,23.76,23.84,23.84,5803050
"Dec 12, 2018",23.86,23.92,23.84,23.88,23.88,4918600
"Dec 11, 2018",23.84,23.9,23.78,23.82,23.82,5113400
"Dec 10, 2018",23.86,23.9,23.8,23.84,23.84,6647700
"Dec 7, 2018",23.82,23.96,23.82,23.92,23.92,5381850
"Dec 6, 2018",23.8,23.86,23.68,23.72,23.72,6582700
"Dec 4, 2018",23.78,23.8,23.7,23.74,23.74,6714850
"Dec 3, 2018",23.62,23.68,23.56,23.58,23.58,8700250
"Nov 30, 2018",23.4,23.44,23.32,23.42,23.42,5438300
"Nov 29, 2018",23.48,23.56,23.42,23.46,23.46,5969850
"Nov 28, 2018",23.26,23.52,23.22,23.4,23.4,7707300
"Nov 27, 2018",23.4,23.44,23.22,23.28,23.28,5133850
"Nov 26, 2018",23.46,23.48,23.42,23.44,23.44,4352400
"Nov 23, 2018",23.46,23.5,23.42,23.44,23.44,2749300
"Nov 21, 2018",23.48,23.58,23.48,23.5,23.5,4332550
"Nov 20, 2018",23.5,23.5,23.38,23.44,23.44,7477400
"Nov 19, 2018",23.42,23.5,23.38,23.46,23.46,4832000
"Nov 16, 2018",23.46,23.48,23.38,23.4,23.4,4725200
"Nov 15, 2018",23.26,23.3,23.22,23.24,23.24,6085650
"Nov 14, 2018",23.02,23.32,22.98,23.22,23.22,7254400
"Nov 13, 2018",23.06,23.1,22.98,23.02,23.02,6866450
"Nov 12, 2018",23.1,23.12,23.02,23.02,23.02,6364200
"Nov 9, 2018",23.2,23.26,23.12,23.2,23.2,8441700
"Nov 8, 2018",23.46,23.52,23.4,23.44,23.44,5264350
"Nov 7, 2018",23.56,23.58,23.48,23.5,23.5,4770400
"Nov 6, 2018",23.6,23.62,23.46,23.5,23.5,6317750
"Nov 5, 2018",23.58,23.64,23.56,23.6,23.6,5255750
"Nov 2, 2018",23.62,23.7,23.58,23.64,23.64,8171600
"Nov 1, 2018",23.56,23.72,23.54,23.64,23.64,10838200
"Oct 31, 2018",23.3,23.34,23.22,23.34,23.34,5691300
"Oct 30, 2018",23.46,23.52,23.42,23.46,23.46,6053300
"Oct 29, 2018",23.58,23.62,23.48,23.56,23.56,8211400
"Oct 26, 2018",23.68,23.84,23.62,23.64,23.64,11127200
"Oct 25, 2018",23.64,23.66,23.54,23.6,23.6,7411750
"Oct 24, 2018",23.6,23.64,23.52,23.62,23.62,8209150
"Oct 23, 2018",23.74,23.76,23.58,23.58,23.58,8809000
"Oct 22, 2018",23.42,23.46,23.4,23.44,23.44,4093250
"Oct 19, 2018",23.56,23.56,23.5,23.5,23.5,5072900
"Oct 18, 2018",23.46,23.6,23.42,23.5,23.5,6126200
"Oct 17, 2018",23.48,23.58,23.44,23.44,23.44,6958950
"Oct 16, 2018",23.62,23.64,23.48,23.5,23.5,7892300
"Oct 15, 2018",23.54,23.62,23.48,23.5,23.5,11034650
"Oct 12, 2018",23.42,23.46,23.32,23.36,23.36,6850400
"Oct 11, 2018",23.16,23.52,23.12,23.44,23.44,12933900
"Oct 10, 2018",22.78,22.9,22.74,22.88,22.88,7932100
"Oct 9, 2018",22.76,22.84,22.68,22.84,22.84,8308600
"Oct 8, 2018",22.76,22.8,22.68,22.78,22.78,7869700
"Oct 5, 2018",23.06,23.12,23,23.06,23.06,9478750
"Oct 4, 2018",23.08,23.14,22.96,22.98,22.98,6085650
"Oct 3, 2018",23.08,23.12,22.94,23,23,9399550
"Oct 2, 2018",23.04,23.18,23.02,23.06,23.06,5401400
"Oct 1, 2018",22.78,22.82,22.72,22.8,22.8,5066050
"Sep 28, 2018",22.74,22.9,22.7,22.86,22.86,3759750
"Sep 27, 2018",22.72,22.78,22.66,22.72,22.72,6414450
"Sep 26, 2018",22.92,23.02,22.82,22.9,22.9,6514750
"Sep 25, 2018",23.04,23.08,23,23.04,23.04,2701700
"Sep 24, 2018",23.04,23.1,22.98,22.98,22.98,3839200
"Sep 21, 2018",22.88,23.02,22.86,22.98,22.98,7995200
"Sep 20, 2018",23.14,23.18,23.06,23.14,23.14,5472050
"Sep 19, 2018",23.06,23.14,23.04,23.06,23.06,5028450
"Sep 18, 2018",23.04,23.08,22.94,22.98,22.98,7354400
"Sep 17, 2018",23,23.12,23,23,23,4289950
"Sep 14, 2018",23.04,23.08,22.88,22.92,22.92,7055050
"Sep 13, 2018",23.24,23.26,23.02,23.04,23.04,6076400
"Sep 12, 2018",22.92,23.18,22.9,23.12,23.12,7035750
"Sep 11, 2018",22.82,22.98,22.78,22.96,22.96,3629450
"Sep 10, 2018",22.96,22.98,22.9,22.92,22.92,5132350
"Sep 7, 2018",22.96,23.02,22.9,22.92,22.92,5150900
"Sep 6, 2018",23.08,23.14,22.94,23.02,23.02,7298850
"Sep 5, 2018",22.96,22.98,22.92,22.96,22.96,11179300
"Sep 4, 2018",22.86,22.92,22.8,22.9,22.9,13062250
"Aug 31, 2018",23.06,23.12,22.98,23,23,5830200
"Aug 30, 2018",23.08,23.1,22.94,23.02,23.02,6744150
"Aug 29, 2018",23.12,23.14,23.06,23.14,23.14,5361800
"Aug 28, 2018",23.26,23.28,23,23.04,23.04,7751950
"Aug 27, 2018",23.14,23.26,23.12,23.2,23.2,7415250
"Aug 24, 2018",22.96,23.18,22.94,23.12,23.12,5922600
