Date,Open,High,Low,Close,Adj Close,Volume
"Feb 26, 2019",173.1,174.25,172.81,173.7,166.24,21939700
"Feb 25, 2019",174.21,174.66,173.4,173.52,166.07,32608800
"Feb 22, 2019",171.99,173.01,171.9,172.89,165.46,27735400
"Feb 21, 2019",171.79,172.26,170.71,171.62,164.25,25207400
"Feb 20, 2019",172.4,173.08,171.32,172.25,164.85,32593000
"Feb 19, 2019",171.41,172.8,171.38,172.28,164.88,19487700
"Feb 15, 2019",172.52,172.56,171.14,171.94,164.55,32521700
"Feb 14, 2019",170.4,171.83,169.83,171.22,163.87,30326800
"Feb 13, 2019",171.65,172.16,170.82,171.01,163.66,26094100
"Feb 12, 2019",169.63,171.14,169.33,170.89,163.55,29722100
"Feb 11, 2019",169.17,169.58,167.98,168.4,161.17,21434100
"Feb 8, 2019",166.76,168.59,166.57,168.56,161.32,29020700
"Feb 7, 2019",169.03,169.45,166.95,168.23,161,42036200
"Feb 6, 2019",171.07,171.37,169.75,170.52,163.2,27970000
"Feb 5, 2019",169.76,171.23,169.69,171.03,163.68,28156400
"Feb 4, 2019",167.48,169.53,167.33,169.53,162.25,26718800
"Feb 1, 2019",167.33,168.6,166.99,167.45,160.26,32143700
"Jan 31, 2019",166.7,168.99,166.47,168.16,160.94,37258400
"Jan 30, 2019",163.4,166.28,162.89,165.68,158.56,41346500
"Jan 29, 2019",163.2,163.24,160.99,161.57,154.63,30784200
"Jan 28, 2019",163.02,163.12,161.75,163.11,156.1,33491200
"Jan 25, 2019",164.51,165.65,163.95,165.15,158.06,36515900
"Jan 24, 2019",162.68,163.44,162.06,163.2,156.19,32417800
"Jan 23, 2019",162.77,163.51,160.32,162.15,155.19,38106100
"Jan 22, 2019",164.06,164.14,160.76,161.94,154.98,56711700
"Jan 18, 2019",164.78,166.02,163.82,165.25,158.15,57183200
"Jan 17, 2019",161.83,164.36,161.57,163.63,156.6,39329000
"Jan 16, 2019",162.65,163.78,162.29,162.35,155.38,33812200
"Jan 15, 2019",160,162.6,159.91,162.38,155.41,40874200
"Jan 14, 2019",159.33,159.96,158.59,159.27,152.43,30710200
"Jan 11, 2019",160.33,160.86,159.79,160.69,153.79,30176600
"Jan 10, 2019",159.6,161.37,158.7,161.28,154.35,38943400
"Jan 9, 2019",160.14,161.52,159.47,160.82,153.91,46491700
"Jan 8, 2019",159.54,160.11,157.2,159.52,152.67,49388700
"Jan 7, 2019",156.62,158.86,156.11,158.09,151.3,52059300
"Jan 4, 2019",152.34,157,151.74,156.23,149.52,74709300
"Jan 3, 2019",152.6,153.26,149.49,149.82,143.38,74820200
"Jan 2, 2019",150.99,155.75,150.88,154.88,148.23,58576700
"Dec 31, 2018",154.47,154.98,152.71,154.26,147.63,53015300
"Dec 28, 2018",154.15,155.59,151.72,152.97,146.4,77856600
"Dec 27, 2018",150.37,153.18,147.08,153.05,146.48,85824300
"Dec 26, 2018",145.08,152.54,144.09,152.46,145.91,98982100
"Dec 24, 2018",0.421 Dividend,0.421 Dividend,0.421 Dividend,0.421 Dividend,0.421 Dividend,0.421 Dividend
"Dec 24, 2018",146.08,147.98,143.46,143.5,137.34,56163300
"Dec 21, 2018",153.05,154.09,146.72,147.57,140.83,141129400
"Dec 20, 2018",154.15,155.87,150.39,152.29,145.33,99002100
"Dec 19, 2018",158.18,160.72,153.34,154.53,147.47,81856500
"Dec 18, 2018",158.65,159.95,157.04,158.42,151.18,63642100
"Dec 17, 2018",160.39,161.67,156.17,157.43,150.24,74834100
"Dec 14, 2018",163.21,163.81,160.7,161.08,153.72,56547400
"Dec 13, 2018",166.13,166.82,164.03,165.1,157.56,46378500
"Dec 12, 2018",166,167.6,164.96,165.05,157.51,53780000
"Dec 11, 2018",165.73,165.77,162.23,163.61,156.14,59058300
"Dec 10, 2018",161.08,163.78,159.41,163.07,155.62,73960800
"Dec 7, 2018",166.16,167.12,160.86,161.38,154.01,80432200
"Dec 6, 2018",162.38,166.91,161.77,166.89,159.27,71715500
"Dec 4, 2018",171.43,171.91,165.52,165.72,158.15,70594700
"Dec 3, 2018",173.11,173.31,169.51,172.33,164.46,50771700
"Nov 30, 2018",168.38,169.47,167.54,169.37,161.63,36722800
"Nov 29, 2018",167.99,169.26,166.82,168.15,160.47,44885700
"Nov 28, 2018",164.62,168.7,163.47,168.7,160.99,70141000
"Nov 27, 2018",162,163.85,161.18,163.44,155.97,36608100
"Nov 26, 2018",161.44,162.97,160.76,162.89,155.45,42012600
"Nov 23, 2018",159.09,160.84,159.09,159.21,151.94,23503700
"Nov 21, 2018",161.35,161.97,159.23,160.37,153.04,42965800
"Nov 20, 2018",158.37,161.38,157.13,159.16,151.89,102652800
"Nov 19, 2018",166.7,166.9,161.54,162.06,154.66,67280500
"Nov 16, 2018",166.45,168.31,165.78,167.5,159.85,65390700
"Nov 15, 2018",164.9,168.54,163.46,168.09,160.41,73254300
"Nov 14, 2018",168.12,168.7,164.25,165.2,157.65,75270700
"Nov 13, 2018",167.11,169.48,166,166.47,158.87,64128100
"Nov 12, 2018",170.32,170.64,166.18,166.33,158.73,62578400
"Nov 9, 2018",172.83,173.25,170.16,171.52,163.68,50602700
"Nov 8, 2018",174.76,175.3,173.63,174.46,166.49,40296500
"Nov 7, 2018",172.28,175.58,171.87,175.58,167.56,51169600
"Nov 6, 2018",168.97,171.19,168.72,170.24,162.46,34410400
"Nov 5, 2018",169.6,169.66,167.08,168.96,161.24,39573500
"Nov 2, 2018",171.53,172.55,168.22,169.38,161.64,75966800
"Nov 1, 2018",170.07,172.24,168.78,172.06,164.2,52706800
"Oct 31, 2018",168.62,171.25,168.54,169.82,162.06,73828600
"Oct 30, 2018",162.75,166.04,162.01,165.92,158.34,92584000
"Oct 29, 2018",169.21,169.86,160.09,163.23,155.77,111871900
"Oct 26, 2018",165.2,169.96,164.23,166.66,159.05,130970900
"Oct 25, 2018",167.91,172.08,167.16,171.06,163.25,83481100
"Oct 24, 2018",173.07,173.36,165.04,165.34,157.79,102997400
"Oct 23, 2018",170.64,174.13,168.82,173.27,165.35,77567000
"Oct 22, 2018",174.06,175.25,172.59,173.91,165.97,52909300
"Oct 19, 2018",174.58,176.07,172.39,173.02,165.12,82923700
"Oct 18, 2018",176.62,176.68,172.44,173.18,165.27,82486200
"Oct 17, 2018",178.08,178.26,175.47,177.29,169.19,66987600
"Oct 16, 2018",174.02,177.65,173.7,177.22,169.12,71979700
"Oct 15, 2018",173.71,174.04,171.56,172.21,164.34,64885300
"Oct 12, 2018",174.17,174.86,170.93,174.32,166.36,102078400
"Oct 11, 2018",171.02,173.4,167.81,169.6,161.85,143084500
"Oct 10, 2018",178.51,178.62,171.5,171.73,163.88,114471100
"Oct 9, 2018",179.18,181.02,178.75,179.63,171.42,49097900
"Oct 8, 2018",179.52,180.64,176.93,179.05,170.87,66864500
"Oct 5, 2018",182.36,182.97,178.43,180.15,171.92,83325600
"Oct 4, 2018",185.2,185.32,181.06,182.38,174.05,80557300
"Oct 3, 2018",186.53,186.97,185.66,185.95,177.46,29128700
"Oct 2, 2018",186.01,187.18,185.32,185.75,177.26,25618600
"Oct 1, 2018",186.87,187.53,185.7,186.17,177.67,27371300
"Sep 28, 2018",185.31,186.28,184.97,185.79,177.3,28076800
"Sep 27, 2018",185.02,186.49,184.92,185.83,177.34,33113300
"Sep 26, 2018",184.3,185.99,183.91,184.27,175.85,36210600
"Sep 25, 2018",183.81,184.28,183.18,184.14,175.73,25277500
"Sep 24, 2018",0.33 Dividend,0.33 Dividend,0.33 Dividend,0.33 Dividend,0.33 Dividend,0.33 Dividend
"Sep 24, 2018",182.05,183.96,181.3,183.89,175.49,34945600
"Sep 21, 2018",185.22,185.48,183.48,183.71,175,38605400
"Sep 20, 2018",183.96,184.97,183.52,184.72,175.96,33295800
"Sep 19, 2018",182.87,183.3,181.51,182.7,174.04,31843400
"Sep 18, 2018",181.49,183.73,181.4,182.84,174.17,31877300
"Sep 17, 2018",183.68,183.81,181.17,181.34,172.75,33071200
"Sep 14, 2018",184.66,184.95,183.26,183.99,175.27,31224100
"Sep 13, 2018",183.72,184.88,183.64,184.53,175.78,31133200
"Sep 12, 2018",182.85,182.98,181.01,182.58,173.93,36204000
"Sep 11, 2018",180.99,183.42,180.52,183.12,174.44,30116500
"Sep 10, 2018",182.15,182.25,180.73,181.72,173.11,26132000
"Sep 7, 2018",180.5,182.67,180.44,181.11,172.53,46629500
"Sep 6, 2018",183.53,183.75,180.58,181.81,173.19,46091400
"Sep 5, 2018",185.52,185.55,182.82,183.45,174.76,42623300
"Sep 4, 2018",186.08,186.4,184.85,185.85,177.04,29063500
"Aug 31, 2018",186.18,187.18,185.98,186.65,177.8,28653200
"Aug 30, 2018",186.38,187.52,185.79,186.41,177.57,29315500
"Aug 29, 2018",184.93,186.84,184.86,186.74,177.89,29175600
"Aug 28, 2018",184.83,185.02,184.22,184.61,175.86,20277000
"Aug 27, 2018",183.4,184.34,183.11,184.34,175.6,29343600
"Aug 24, 2018",181.4,182.63,181.36,182.48,173.83,23136100
"Aug 23, 2018",180.74,182.05,180.5,180.8,172.23,25776200
"Aug 22, 2018",179.98,181.27,179.75,181.06,172.48,18042400
"Aug 21, 2018",180.24,181.44,180.13,180.36,171.81,26258700
"Aug 20, 2018",180.26,180.33,179,179.7,171.18,24939000
"Aug 17, 2018",179.35,180.31,178.27,179.86,171.34,36092600
"Aug 16, 2018",180.61,180.99,179.47,179.82,171.3,27711800
"Aug 15, 2018",180.01,180.58,178.12,179.23,170.74,58528000
"Aug 14, 2018",181.01,181.66,180.04,181.45,172.85,20913000
"Aug 13, 2018",180.85,182.01,180.24,180.32,171.77,26089200
"Aug 10, 2018",180.68,181.22,179.84,180.52,171.96,33818500
"Aug 9, 2018",181.91,182.63,181.64,181.91,173.29,18852900
"Aug 8, 2018",181.55,182.35,181.06,182.02,173.39,22680700
"Aug 7, 2018",181.65,182.14,181.26,181.8,173.18,29895700
"Aug 6, 2018",179.96,181.19,179.74,181.14,172.55,24808800
"Aug 3, 2018",179.87,180.09,179.08,180.08,171.54,28934400
"Aug 2, 2018",175.87,179.74,175.79,179.53,171.02,47178200
"Aug 1, 2018",176.86,177.65,176.1,177.12,168.72,37101900
"Jul 31, 2018",175.8,177.13,174.82,176.45,168.09,47285100
"Jul 30, 2018",177.63,177.73,174.27,175.11,166.81,60193000
"Jul 27, 2018",181.19,181.31,176.6,177.62,169.2,59456100
"Jul 26, 2018",180.34,180.92,179.81,180.05,171.52,40873500
"Jul 25, 2018",180.38,182.93,180.29,182.82,174.15,35026600
"Jul 24, 2018",181.41,182.05,179.56,180.3,171.75,36900300
"Jul 23, 2018",178.46,179.64,177.74,179.56,171.05,22184700
"Jul 20, 2018",179.57,180.17,178.79,178.99,170.51,35897300
"Jul 19, 2018",179.28,179.88,178.82,179.03,170.54,31094100
"Jul 18, 2018",180.29,180.44,179.38,179.93,171.4,23220800
"Jul 17, 2018",177.28,180.65,177.28,180.27,171.73,31034100
"Jul 16, 2018",179.65,179.95,178.88,179.18,170.69,21405300
"Jul 13, 2018",179.45,179.9,178.95,179.61,171.1,28049800
"Jul 12, 2018",177.2,179.46,177.08,179.46,170.95,27930100
"Jul 11, 2018",175.93,177.07,175.8,176.42,168.06,30280600
"Jul 10, 2018",177.52,177.72,176.71,177.32,168.92,23902500
"Jul 9, 2018",176.52,177.23,175.82,177.19,168.79,27362100
"Jul 6, 2018",173.32,175.74,173,175.61,167.29,37005600
"Jul 5, 2018",171.91,173.06,171.03,172.92,164.72,31626200
"Jul 3, 2018",173.45,173.45,170.63,170.8,162.7,25512700
"Jul 2, 2018",170.04,172.85,169.67,172.8,164.61,31770000
"Jun 29, 2018",172.01,172.92,171.4,171.65,163.51,36408500
"Jun 28, 2018",169.52,171.77,169.17,171.19,163.08,46407700
"Jun 27, 2018",172.8,173.58,169.61,169.73,161.69,52843500
"Jun 26, 2018",172,173.06,171.37,172.07,163.91,39008100
"Jun 25, 2018",173.73,173.99,169.81,171.37,163.25,77799700
"Jun 22, 2018",176.3,176.37,174.69,175.32,167.01,30073200
"Jun 21, 2018",177.7,177.88,175.37,175.71,167.38,43469400
"Jun 20, 2018",176.81,177.98,176.65,177.25,168.85,33038000
"Jun 19, 2018",174.27,176.04,173.71,176,167.66,38236000
"Jun 18, 2018",0.378 Dividend,0.378 Dividend,0.378 Dividend,0.378 Dividend,0.378 Dividend,0.378 Dividend
"Jun 18, 2018",175.49,176.65,174.94,176.5,168.13,31633200
"Jun 15, 2018",176.93,177.33,176.11,176.98,168.23,49615700
"Jun 14, 2018",176.63,177.89,176.5,177.6,168.82,35916000
"Jun 13, 2018",176.1,177.14,175.43,175.82,167.13,37858600
"Jun 12, 2018",175.15,176,174.96,175.83,167.14,22511800
"Jun 11, 2018",174.31,175.34,174.28,174.91,166.26,22319700
"Jun 8, 2018",173.61,174.88,173.18,174.44,165.82,31780300
"Jun 7, 2018",175.89,175.93,173.55,174.43,165.81,39600300
"Jun 6, 2018",175.02,175.89,174.14,175.86,167.17,25036600
"Jun 5, 2018",174.71,175.13,174.07,174.84,166.2,24779300
"Jun 4, 2018",173.18,174.34,173.07,174.3,165.68,20459600
"Jun 1, 2018",170.92,172.84,170.87,172.74,164.2,45543300
"May 31, 2018",170.18,171.2,169.63,170.07,161.66,35670900
"May 30, 2018",169.58,170.48,169.22,170.18,161.77,22665800
"May 29, 2018",168.95,169.92,167.96,168.97,160.62,41220500
"May 25, 2018",169.53,170.33,169.21,169.72,161.33,27460500
"May 24, 2018",169.55,169.85,167.84,169.55,161.17,27696500
"May 23, 2018",166.9,169.62,166.88,169.6,161.22,26557800
"May 22, 2018",169.17,169.45,167.88,168.18,159.87,19477700
"May 21, 2018",168.76,169.5,167.68,168.4,160.08,22954600
"May 18, 2018",167.68,168.26,167.21,167.46,159.18,26217900
"May 17, 2018",168.39,169.61,167.51,168.33,160.01,27480200
"May 16, 2018",168.09,169.37,168.01,168.98,160.63,22941200
"May 15, 2018",168.41,168.5,166.98,167.87,159.57,49361600
"May 14, 2018",169.85,170.82,169.47,169.75,161.36,21821700
"May 11, 2018",169.42,169.86,168.72,169.46,161.08,24688800
"May 10, 2018",168.42,169.74,168.29,169.62,161.24,27067600
"May 9, 2018",166.37,168,165.78,167.88,159.58,29122700
"May 8, 2018",165.89,166.43,164.86,166.07,157.86,26040200
"May 7, 2018",165.64,166.78,165.51,166.24,158.02,32500200
"May 4, 2018",161.1,165.25,160.98,164.87,156.72,41543200
"May 3, 2018",161,162.4,159.22,161.8,153.8,60337100
"May 2, 2018",163.06,163.57,161.63,161.82,153.82,38646800
"May 1, 2018",160.52,162.8,160.14,162.78,154.73,36513500
"Apr 30, 2018",162.47,163.48,160.54,160.94,152.98,35615300
"Apr 27, 2018",164.37,164.41,161.17,162.09,154.08,51043400
"Apr 26, 2018",160.7,162.53,160.18,161.99,153.98,43005500
"Apr 25, 2018",158.74,159.31,156.47,158.65,150.81,52089300
"Apr 24, 2018",162.66,162.91,157.39,158.46,150.63,70256800
"Apr 23, 2018",163.09,163.73,161.02,161.89,153.89,33040600
"Apr 20, 2018",164.49,164.61,161.73,162.3,154.28,49197100
"Apr 19, 2018",165.6,165.99,164.34,164.91,156.76,34705700
"Apr 18, 2018",166.1,167,165.31,166.44,158.21,29573900
"Apr 17, 2018",164.24,166.46,163.91,166.1,157.89,35536100
"Apr 16, 2018",162.5,163.19,161.48,162.6,154.56,28180800
"Apr 13, 2018",163.02,163.26,160.67,161.37,153.39,44604900
"Apr 12, 2018",161.25,162.77,161.16,162.21,154.19,30467900
"Apr 11, 2018",160.2,162,160.1,160.28,152.36,41622100
"Apr 10, 2018",160.21,161.73,159.07,161.21,153.24,48296800
"Apr 9, 2018",157.98,160.88,157.46,157.73,149.93,41810400
"Apr 6, 2018",158.88,160.46,155.88,156.63,148.89,59870900
"Apr 5, 2018",161.33,161.58,159.48,160.65,152.71,43054900
"Apr 4, 2018",154.22,160.23,154.04,159.74,151.84,65768700
"Apr 3, 2018",156.87,157.92,154.44,157.26,149.49,64090000
"Apr 2, 2018",158.99,159.74,153.88,155.51,147.82,85549400
"Mar 29, 2018",158.1,161.71,156.63,160.13,152.21,68692600
"Mar 28, 2018",158.17,159.78,156.04,157.25,149.48,89369700
"Mar 27, 2018",165.62,165.62,157.68,159.08,151.22,78889100
"Mar 26, 2018",161.72,164.6,159.16,164.4,156.27,57481500
"Mar 23, 2018",162.61,163.3,158.43,158.51,150.67,80110400
"Mar 22, 2018",164.61,165.77,162.59,162.8,154.75,66607300
"Mar 21, 2018",167.21,168.76,166.19,166.92,158.67,43863500
"Mar 20, 2018",167.17,168.04,166.61,167.65,159.36,34075700
"Mar 19, 2018",0.277 Dividend,0.277 Dividend,0.277 Dividend,0.277 Dividend,0.277 Dividend,0.277 Dividend
"Mar 19, 2018",169.1,169.22,165.64,167.1,158.84,71395100
"Mar 16, 2018",171.82,172.2,170.94,171.02,162.3,31176700
"Mar 15, 2018",171.8,172.53,170.9,171.53,162.79,28810400
"Mar 14, 2018",172.61,172.74,170.93,171.68,162.93,40536400
"Mar 13, 2018",174.48,175.21,171.27,171.71,162.96,55638900
"Mar 12, 2018",173.67,174.48,173.28,174.08,165.21,37635000
"Mar 9, 2018",171.07,173.16,170.82,173.16,164.33,38310500
"Mar 8, 2018",169.63,169.98,168.95,169.86,161.2,25828400
"Mar 7, 2018",167.25,169.07,166.96,168.93,160.32,34609400
"Mar 6, 2018",168.65,169.11,167.48,168.54,159.95,29480900
"Mar 5, 2018",165.21,168.26,164.59,167.83,159.28,38540200
"Mar 2, 2018",162.5,166.28,161.96,165.99,157.53,57445100
"Mar 1, 2018",167.3,168.07,163,164.48,156.1,76809900
"Feb 28, 2018",169.25,169.8,167.1,167.21,158.69,42936300
"Feb 27, 2018",170.45,170.73,168.21,168.29,159.71,42209900
"Feb 26, 2018",168.96,170.4,168.82,170.4,161.71,39266700
"Feb 23, 2018",166.13,168.17,165.45,168.17,159.6,50096900
"Feb 22, 2018",165.54,166.42,164.38,164.8,156.4,37074400
"Feb 21, 2018",166.1,167.72,164.72,164.82,156.42,41161800
"Feb 20, 2018",164.38,166.68,164.31,165.29,156.86,36785600
"Feb 16, 2018",165.16,166.76,164.68,164.96,156.55,62256300
"Feb 15, 2018",164.14,165.7,162.44,165.7,157.25,51633900
"Feb 14, 2018",158.75,162.93,158,162.68,154.39,52107400
"Feb 13, 2018",157.96,160.01,157.72,159.69,151.55,31785600
"Feb 12, 2018",157.7,159.95,156.46,158.87,150.77,63050600
"Feb 9, 2018",155.62,157.24,150.13,156.1,148.14,113836600
"Feb 8, 2018",160.62,160.8,153.45,153.45,145.63,94184800
"Feb 7, 2018",161.79,163.55,160.2,160.21,152.04,91028300
"Feb 6, 2018",155.81,162.51,155.1,162.31,154.04,118537900
"Feb 5, 2018",163.07,165.75,158,158.12,150.06,105372200
"Feb 2, 2018",167.3,167.7,164.47,164.61,156.22,68478100
"Feb 1, 2018",168.1,169.73,167.42,167.96,159.4,38037900
"Jan 31, 2018",169.65,169.99,168.34,169.4,160.77,42449200
"Jan 30, 2018",168.55,169.42,167.82,168.7,160.1,44987700
"Jan 29, 2018",170.57,170.91,169.74,170.1,161.43,37277800
"Jan 26, 2018",169.29,170.95,168.96,170.93,162.22,32038200
"Jan 25, 2018",169.57,169.63,167.81,168.35,159.77,28925000
"Jan 24, 2018",169.87,170.24,167.44,168.41,159.83,54287400
"Jan 23, 2018",168.64,169.66,168.56,169.51,160.87,37989700
"Jan 22, 2018",166.28,168.12,166.09,168.12,159.55,26081400
"Jan 19, 2018",166.31,166.61,165.54,166.34,157.86,38937600
"Jan 18, 2018",165.53,166.2,165.14,165.82,157.37,26432200
"Jan 17, 2018",164.8,166.04,164,165.79,157.34,33849900
"Jan 16, 2018",165.58,166.42,163.53,164.02,155.66,41231800
"Jan 12, 2018",163.15,164.66,162.94,164.49,156.11,37762700
"Jan 11, 2018",162.46,163.3,162.21,163.29,154.97,20473500
"Jan 10, 2018",161.84,162.21,161.12,162.18,153.91,34004000
"Jan 9, 2018",162.87,163.04,162.07,162.56,154.27,24782400
"Jan 8, 2018",161.92,162.63,161.86,162.55,154.26,23159100
"Jan 5, 2018",161.07,162.03,160.77,161.92,153.67,26992300
"Jan 4, 2018",160.58,160.79,160.08,160.31,152.14,24776100
"Jan 3, 2018",158.64,160.17,158.61,160.03,151.87,29383600
"Jan 2, 2018",156.56,158.53,156.17,158.49,150.41,32573300
"Dec 29, 2017",156.87,156.9,155.7,155.76,147.82,33186000
"Dec 28, 2017",157.04,157.07,156.54,156.73,148.74,25393800
"Dec 27, 2017",156.53,156.96,156.39,156.54,148.56,22388200
"Dec 26, 2017",156.49,156.72,155.95,156.52,148.54,21918700
"Dec 22, 2017",157.31,157.43,156.95,157.37,149.35,23330400
"Dec 21, 2017",157.75,158.25,157.37,157.55,149.52,18638700
"Dec 20, 2017",158.25,158.28,156.91,157.53,149.5,38972600
"Dec 19, 2017",158.34,158.5,157.26,157.7,149.66,31415000
"Dec 18, 2017",0.329 Dividend,0.329 Dividend,0.329 Dividend,0.329 Dividend,0.329 Dividend,0.329 Dividend
"Dec 18, 2017",158.36,158.77,158.07,158.64,150.55,26844500
"Dec 15, 2017",156.49,157.82,156.23,157.65,149.3,49816200
"Dec 14, 2017",156.26,156.66,155.71,155.88,147.63,24594700
"Dec 13, 2017",156.32,156.49,155.76,155.99,147.73,24418500
"Dec 12, 2017",155.83,156.15,155.36,155.69,147.45,20310300
"Dec 11, 2017",154.77,155.95,154.76,155.9,147.64,20821500
"Dec 8, 2017",155.15,155.53,154.46,154.7,146.51,28081700
"Dec 7, 2017",153.49,154.46,153.33,154.02,145.86,32666200
"Dec 6, 2017",152.24,153.74,152.06,153.5,145.37,28647800
"Dec 5, 2017",152.68,154.55,152.1,152.81,144.72,40604200
"Dec 4, 2017",155.46,155.63,152.56,152.71,144.62,51319100
"Dec 1, 2017",154.2,155.24,152.26,154.49,146.31,59015800
"Nov 30, 2017",154.51,155.45,154.15,155.15,146.93,56595500
"Nov 29, 2017",156.41,156.45,153.12,153.86,145.71,71986300
"Nov 28, 2017",156.54,156.69,155.7,156.59,148.3,25227300
"Nov 27, 2017",156.21,156.56,155.83,156.19,147.92,22653400
"Nov 24, 2017",155.85,156.31,155.76,156.26,147.99,8280600
"Nov 22, 2017",155.64,155.84,155.34,155.69,147.45,17299000
"Nov 21, 2017",154.56,155.57,154.49,155.5,147.27,20147800
"Nov 20, 2017",154.06,154.2,153.61,153.83,145.68,21143900
"Nov 17, 2017",154.58,154.69,153.8,153.95,145.8,28725800
"Nov 16, 2017",153.36,154.89,153.33,154.54,146.36,34790600
"Nov 15, 2017",152.65,153,151.78,152.59,144.51,24808000
"Nov 14, 2017",153.33,153.5,152.57,153.31,145.19,25173800
"Nov 13, 2017",153.1,154.07,153.1,153.87,145.72,12522400
"Nov 10, 2017",153.33,153.8,153.06,153.68,145.54,20150800
"Nov 9, 2017",153.23,153.77,152.11,153.69,145.55,40594500
"Nov 8, 2017",153.8,154.54,153.62,154.5,146.32,17373500
"Nov 7, 2017",153.67,154.08,153.34,153.88,145.73,21333100
"Nov 6, 2017",153.15,153.85,153.1,153.79,145.65,28693900
"Nov 3, 2017",152.36,153.29,151.84,153.27,145.15,26199200
"Nov 2, 2017",151.93,151.99,150.77,151.81,143.77,31017400
"Nov 1, 2017",152.76,152.83,151.5,152.1,144.05,29481600
"Oct 31, 2017",152.07,152.37,151.63,152.15,144.09,26319300
"Oct 30, 2017",151.13,152.19,150.99,151.58,143.55,31733400
"Oct 27, 2017",149.43,151.52,149.2,151.24,143.23,60165100
"Oct 26, 2017",147.34,147.71,146.92,146.96,139.18,28230200
"Oct 25, 2017",147.7,148.18,146.33,147.43,139.62,36179100
"Oct 24, 2017",148.03,148.3,147.44,147.99,140.15,20289500
"Oct 23, 2017",149.02,149.03,147.53,147.74,139.92,29297100
"Oct 20, 2017",148.91,149.04,148.53,148.71,140.84,30173300
"Oct 19, 2017",147.99,148.33,147.27,148.31,140.46,27680300
"Oct 18, 2017",149.19,149.21,148.64,148.86,140.98,17218200
"Oct 17, 2017",148.8,149.06,148.57,149.04,141.15,13138200
"Oct 16, 2017",148.71,148.89,148.39,148.85,140.97,21809400
"Oct 13, 2017",148.37,148.51,147.78,148.34,140.49,18409900
"Oct 12, 2017",147.82,148.35,147.62,147.77,139.95,14513500
"Oct 11, 2017",147.53,148.07,147.34,148.04,140.2,12439100
"Oct 10, 2017",147.99,148.14,146.95,147.6,139.78,19223100
"Oct 9, 2017",147.85,148.01,147.3,147.49,139.68,13704800
"Oct 6, 2017",146.96,147.66,146.96,147.66,139.84,23561100
"Oct 5, 2017",146.56,147.54,146.41,147.46,139.65,31562400
"Oct 4, 2017",145.61,146.34,145.47,146.03,138.3,26381100
"Oct 3, 2017",145.77,146.06,145.45,145.89,138.16,19715200
"Oct 2, 2017",145.67,146.17,144.93,145.58,137.87,27351300
"Sep 29, 2017",144.7,145.56,144.32,145.45,137.75,43102400
"Sep 28, 2017",144.11,144.56,143.78,144.41,136.76,24149400
"Sep 27, 2017",143.93,145,143.57,144.46,136.81,33249400
"Sep 26, 2017",143.53,143.8,142.67,143.17,135.59,29628800
"Sep 25, 2017",143.75,143.83,142.1,142.8,135.24,54947700
"Sep 22, 2017",144,144.53,143.85,144.32,136.68,21702400
"Sep 21, 2017",145.25,145.26,143.95,144.46,136.81,28841800
"Sep 20, 2017",145.75,145.91,144.23,145.35,137.65,34236200
"Sep 19, 2017",145.81,146.01,145.31,145.8,138.08,20871200
"Sep 18, 2017",0.319 Dividend,0.319 Dividend,0.319 Dividend,0.319 Dividend,0.319 Dividend,0.319 Dividend
"Sep 18, 2017",145.91,146.37,145.11,145.55,137.84,24858200
