Date,Open,High,Low,Close,Adj Close,Volume
"Mar 27, 2018",27.01,27.01,25.89,26.04,24.45,701400
"Mar 26, 2018",26.46,26.93,26.14,26.91,25.26,355800
"Mar 23, 2018",26.57,26.7,25.9,25.92,24.34,364200
"Mar 22, 2018",26.98,27.09,26.57,26.57,24.95,270600
"Mar 21, 2018",27.45,27.66,27.33,27.4,25.73,153600
"Mar 20, 2018",27.43,27.58,27.38,27.5,25.82,155400
"Mar 19, 2018",27.76,27.76,27.24,27.45,25.77,258000
"Mar 16, 2018",28.09,28.14,28,28.01,26.31,101400
"Mar 15, 2018",28.1,28.24,27.99,28.1,26.39,149400
"Mar 14, 2018",28.18,28.2,27.92,28.07,26.35,615600
"Mar 13, 2018",28.46,28.58,27.95,27.99,26.28,282000
"Mar 12, 2018",28.29,28.39,28.2,28.31,26.58,399600
"Mar 9, 2018",27.85,28.21,27.84,28.21,26.49,246600
"Mar 8, 2018",27.64,27.68,27.51,27.64,25.95,126000
"Mar 7, 2018",27.18,27.56,27.18,27.53,25.85,212400
"Mar 6, 2018",27.44,27.54,27.28,27.35,25.68,174000
"Mar 5, 2018",26.83,27.29,26.73,27.23,25.56,447000
"Mar 2, 2018",26.46,27.02,26.34,26.96,25.32,603600
"Mar 1, 2018",27.23,27.28,26.55,26.71,25.08,277800
"Feb 28, 2018",27.49,27.62,27.19,27.21,25.55,1209000
"Feb 27, 2018",27.69,27.8,27.37,27.37,25.7,523800
"Feb 26, 2018",27.41,27.73,27.35,27.73,26.03,236400
"Feb 23, 2018",27,27.34,26.99,27.34,25.67,184800
"Feb 22, 2018",26.89,27.04,26.75,26.78,25.14,932400
"Feb 21, 2018",27.05,27.26,26.76,26.81,25.17,184200
"Feb 20, 2018",26.77,27.11,26.77,26.92,25.28,425400
"Feb 16, 2018",26.94,27.26,26.89,26.99,25.34,287400
"Feb 15, 2018",26.81,27.04,26.5,27.04,25.39,292200
"Feb 14, 2018",25.83,26.55,25.74,26.54,24.92,416400
"Feb 13, 2018",25.73,25.99,25.7,25.97,24.39,158400
"Feb 12, 2018",25.63,25.98,25.54,25.84,24.26,216000
"Feb 9, 2018",25.2,25.5,24.37,25.36,23.81,400200
"Feb 8, 2018",25.91,25.95,24.79,24.81,23.3,943800
"Feb 7, 2018",26.1,26.31,25.83,25.85,24.27,394800
"Feb 6, 2018",25.22,26.25,25.08,26.23,24.62,710400
"Feb 5, 2018",26.33,26.75,25.53,25.54,23.98,604800
"Feb 2, 2018",27.07,27.13,26.58,26.58,24.95,496200
"Feb 1, 2018",27.34,27.61,27.34,27.4,25.73,199800
"Jan 31, 2018",27.47,27.5,27.28,27.43,25.76,1227000
"Jan 30, 2018",27.33,27.39,27.18,27.27,25.61,204000
"Jan 29, 2018",27.75,27.75,27.56,27.58,25.9,292200
"Jan 26, 2018",27.61,27.82,27.53,27.81,26.11,196200
"Jan 25, 2018",27.62,27.68,27.37,27.4,25.73,295200
"Jan 24, 2018",27.76,27.77,27.39,27.51,25.83,2459400
"Jan 23, 2018",27.64,27.78,27.64,27.75,26.06,256800
"Jan 22, 2018",27.3,27.57,27.27,27.52,25.84,305400
"Jan 19, 2018",27.34,27.4,27.23,27.32,25.66,285000
"Jan 18, 2018",27.2,27.32,27.14,27.25,25.59,228600
"Jan 17, 2018",26.93,27.24,26.86,27.21,25.55,677400
"Jan 16, 2018",27.03,27.14,26.75,26.76,25.13,536400
"Jan 12, 2018",26.59,26.84,26.57,26.8,25.16,204600
"Jan 11, 2018",26.57,26.64,26.51,26.62,24.99,190800
"Jan 10, 2018",26.51,26.55,26.41,26.52,24.9,249600
"Jan 9, 2018",26.79,26.79,26.62,26.67,25.04,207000
"Jan 8, 2018",26.67,26.8,26.66,26.77,25.13,211800
"Jan 5, 2018",26.53,26.7,26.48,26.7,25.07,264600
"Jan 4, 2018",26.34,26.47,26.33,26.42,24.8,175200
"Jan 3, 2018",26.04,26.27,25.99,26.25,24.64,265800
"Jan 2, 2018",25.75,25.97,25.67,25.97,24.38,249000
"Dec 29, 2017",25.74,25.74,25.58,25.61,24.05,260400
"Dec 28, 2017",25.74,25.75,25.67,25.7,24.13,219000
"Dec 27, 2017",25.58,25.66,25.58,25.64,24.07,212400
"Dec 26, 2017",25.58,25.73,25.49,25.59,24.03,352200
"Dec 22, 2017",25.77,25.79,25.67,25.78,24.21,192600
"Dec 21, 2017",0.135833 Dividend,0.135833 Dividend,0.135833 Dividend,0.135833 Dividend,0.135833 Dividend,0.135833 Dividend
"Dec 21, 2017",25.84,25.94,25.74,25.77,24.2,205800
"Dec 20, 2017",26.08,26.08,25.84,25.96,24.25,371400
"Dec 19, 2017",26.04,26.06,25.91,25.94,24.23,1033200
"Dec 18, 2017",26.05,26.13,26.02,26.08,24.36,150600
"Dec 15, 2017",25.7,25.89,25.59,25.85,24.15,184800
"Dec 14, 2017",25.69,25.77,25.63,25.65,23.96,129600
"Dec 13, 2017",25.71,25.77,25.67,25.68,23.99,149400
"Dec 12, 2017",25.66,25.73,25.64,25.64,23.95,118200
"Dec 11, 2017",25.55,25.74,25.55,25.74,24.04,136800
"Dec 8, 2017",25.57,25.67,25.49,25.53,23.85,102000
"Dec 7, 2017",25.26,25.41,25.23,25.38,23.7,604800
"Dec 6, 2017",24.94,25.24,24.87,25.17,23.51,215400
"Dec 5, 2017",25.03,25.34,24.93,25.08,23.43,260400
"Dec 4, 2017",25.67,25.67,25.07,25.1,23.44,237600
"Dec 1, 2017",25.52,25.6,25.25,25.53,23.84,349800
"Nov 30, 2017",25.63,25.75,25.52,25.69,24,367200
"Nov 29, 2017",26.16,26.21,25.44,25.58,23.9,432000
"Nov 28, 2017",26.26,26.32,26.17,26.27,24.54,270600
"Nov 27, 2017",26.2,26.25,26.15,26.17,24.45,582600
"Nov 24, 2017",26.24,26.33,26.24,26.33,24.59,169800
"Nov 22, 2017",26.25,26.25,26.13,26.2,24.47,163800
"Nov 21, 2017",26.07,26.26,26.07,26.25,24.52,198600
"Nov 20, 2017",25.87,25.96,25.87,25.9,24.19,98400
"Nov 17, 2017",25.94,25.94,25.79,25.81,24.11,121200
"Nov 16, 2017",25.79,26,25.7,25.94,24.23,189600
"Nov 15, 2017",25.59,25.62,25.46,25.53,23.85,309600
"Nov 14, 2017",25.7,25.76,25.63,25.72,24.03,100800
"Nov 13, 2017",25.67,25.8,25.64,25.78,24.08,124200
"Nov 10, 2017",25.75,25.78,25.66,25.75,24.05,96600
"Nov 9, 2017",25.82,25.83,25.51,25.78,24.08,361800
"Nov 8, 2017",25.91,26.04,25.86,26.04,24.32,137400
"Nov 7, 2017",25.92,26,25.82,25.91,24.2,153000
"Nov 6, 2017",25.8,25.89,25.77,25.88,24.17,148800
"Nov 3, 2017",25.72,25.81,25.56,25.75,24.05,272400
"Nov 2, 2017",25.58,25.61,25.42,25.6,23.91,7767600
"Nov 1, 2017",25.67,25.78,25.5,25.59,23.9,684600
"Oct 31, 2017",25.48,25.53,25.41,25.5,23.82,411600
"Oct 30, 2017",25.02,25.4,25.02,25.34,23.67,490800
"Oct 27, 2017",25.02,25.28,24.97,25.24,23.58,147600
"Oct 26, 2017",24.66,24.75,24.6,24.6,22.98,141000
"Oct 25, 2017",24.66,24.73,24.44,24.62,23,169800
"Oct 24, 2017",24.63,24.72,24.63,24.68,23.06,90000
"Oct 23, 2017",24.73,24.73,24.57,24.59,22.97,136800
"Oct 20, 2017",24.64,24.69,24.59,24.66,23.03,185400
"Oct 19, 2017",24.43,24.52,24.3,24.52,22.91,173400
"Oct 18, 2017",24.63,24.65,24.52,24.58,22.96,883800
"Oct 17, 2017",24.55,24.55,24.47,24.52,22.9,1021200
"Oct 16, 2017",24.56,24.57,24.49,24.56,22.94,149400
"Oct 13, 2017",24.48,24.57,24.46,24.49,22.88,482400
"Oct 12, 2017",24.35,24.45,24.32,24.34,22.73,448200
"Oct 11, 2017",24.25,24.38,24.23,24.37,22.77,129600
"Oct 10, 2017",24.25,24.25,24.13,24.18,22.59,75600
"Oct 9, 2017",24.11,24.18,24.1,24.15,22.56,89400
"Oct 6, 2017",23.96,24.1,23.94,24.07,22.48,124800
"Oct 5, 2017",23.9,24.06,23.9,24.05,22.46,123600
"Oct 4, 2017",23.81,23.87,23.75,23.81,22.24,157200
"Oct 3, 2017",23.81,23.89,23.81,23.86,22.28,111600
"Oct 2, 2017",23.78,23.85,23.7,23.79,22.22,156600
"Sep 29, 2017",23.6,23.75,23.6,23.73,22.16,203400
"Sep 28, 2017",23.47,23.56,23.42,23.52,21.97,363000
"Sep 27, 2017",23.39,23.58,23.38,23.53,21.98,145200
"Sep 26, 2017",23.33,23.37,23.25,23.29,21.75,121800
"Sep 25, 2017",23.5,23.53,23.19,23.3,21.76,199800
"Sep 22, 2017",23.52,23.6,23.5,23.58,22.03,106800
"Sep 21, 2017",23.68,23.76,23.53,23.6,22.05,325200
"Sep 20, 2017",23.79,23.79,23.59,23.7,22.14,89400
"Sep 19, 2017",23.77,23.83,23.73,23.8,22.23,148200
"Sep 18, 2017",23.74,23.83,23.68,23.74,22.18,181800
"Sep 15, 2017",23.59,23.68,23.54,23.67,22.11,80400
"Sep 14, 2017",23.57,23.65,23.54,23.55,22,138600
"Sep 13, 2017",23.62,23.62,23.54,23.6,22.04,103200
"Sep 12, 2017",23.68,23.71,23.57,23.66,22.1,129600
"Sep 11, 2017",23.49,23.66,23.49,23.64,22.08,74400
"Sep 8, 2017",23.44,23.48,23.28,23.28,21.74,115200
"Sep 7, 2017",23.38,23.46,23.33,23.42,21.88,114600
"Sep 6, 2017",23.31,23.33,23.19,23.3,21.77,96000
"Sep 5, 2017",23.33,23.42,23.07,23.22,21.69,498600
"Sep 1, 2017",23.5,23.53,23.41,23.44,21.9,126600
"Aug 31, 2017",23.35,23.48,23.33,23.43,21.89,678000
"Aug 30, 2017",23.15,23.29,23.13,23.26,21.72,110400
"Aug 29, 2017",22.83,23.14,22.83,23.11,21.59,127200
"Aug 28, 2017",23.06,23.09,23,23.04,21.52,115800
"Aug 25, 2017",23.11,23.17,23.03,23.03,21.51,83400
"Aug 24, 2017",23.11,23.13,22.98,23.06,21.54,6489000
"Aug 23, 2017",23,23.11,22.95,23.07,21.55,128400
"Aug 22, 2017",22.89,23.1,22.89,23.09,21.57,133800
"Aug 21, 2017",22.77,22.81,22.64,22.77,21.27,120000
"Aug 18, 2017",22.8,22.95,22.74,22.78,21.28,87600
"Aug 17, 2017",23.13,23.15,22.78,22.78,21.28,128400
"Aug 16, 2017",23.16,23.27,23.12,23.19,21.66,109200
"Aug 15, 2017",23.07,23.12,23.02,23.07,21.55,105000
"Aug 14, 2017",22.88,23.07,22.88,23.05,21.53,112200
"Aug 11, 2017",22.53,22.74,22.52,22.67,21.17,150000
"Aug 10, 2017",22.89,22.89,22.53,22.53,21.05,108600
"Aug 9, 2017",22.93,23.05,22.9,23.05,21.53,121800
"Aug 8, 2017",23.1,23.25,23.07,23.08,21.56,108600
"Aug 7, 2017",23,23.09,22.98,23.09,21.57,74400
"Aug 4, 2017",22.97,23.01,22.9,22.93,21.42,1800600
"Aug 3, 2017",22.97,22.99,22.89,22.91,21.4,223800
"Aug 2, 2017",23.12,23.13,22.86,23.01,21.5,171000
"Aug 1, 2017",22.87,22.9,22.84,22.89,21.38,82200
"Jul 31, 2017",22.94,22.95,22.75,22.81,21.3,159000
"Jul 28, 2017",22.77,22.89,22.75,22.84,21.34,85800
"Jul 27, 2017",23.19,23.22,22.69,22.93,21.42,108000
"Jul 26, 2017",23.05,23.07,22.97,23.03,21.52,74400
"Jul 25, 2017",22.99,23.02,22.93,23,21.49,132000
"Jul 24, 2017",22.98,23.07,22.96,23.06,21.54,62400
"Jul 21, 2017",22.92,23,22.91,22.98,21.47,91200
"Jul 20, 2017",23.04,23.06,22.93,23.04,21.52,150000
"Jul 19, 2017",22.89,23,22.89,22.99,21.47,114000
"Jul 18, 2017",22.69,22.83,22.65,22.83,21.32,121200
"Jul 17, 2017",22.7,22.77,22.66,22.69,21.2,250800
"Jul 14, 2017",22.58,22.75,22.58,22.73,21.23,75000
"Jul 13, 2017",22.47,22.58,22.47,22.53,21.05,128400
"Jul 12, 2017",22.31,22.49,22.31,22.46,20.98,86400
"Jul 11, 2017",22.05,22.18,22.03,22.15,20.69,76800
"Jul 10, 2017",21.88,22.09,21.86,22.05,20.59,126600
"Jul 7, 2017",21.66,21.92,21.66,21.86,20.42,272400
"Jul 6, 2017",21.65,21.72,21.55,21.61,20.19,106200
"Jul 5, 2017",21.65,21.84,21.63,21.81,20.37,249000
"Jul 3, 2017",21.85,21.92,21.63,21.64,20.21,190800
"Jun 30, 2017",21.91,21.95,21.81,21.82,20.38,267600
"Jun 29, 2017",22.12,22.12,21.67,21.85,20.41,690000
"Jun 28, 2017",22.03,22.23,21.9,22.21,20.75,120600
"Jun 27, 2017",22.25,22.26,22.02,22.02,20.57,140400
"Jun 26, 2017",22.52,22.58,22.3,22.32,20.85,145200
"Jun 23, 2017",22.24,22.42,22.22,22.39,20.91,91200
"Jun 22, 2017",22.28,22.31,22.19,22.25,20.79,72000
"Jun 21, 2017",22.14,22.21,22.11,22.21,20.74,288600
"Jun 20, 2017",0.1025 Dividend,0.1025 Dividend,0.1025 Dividend,0.1025 Dividend,0.1025 Dividend,0.1025 Dividend
"Jun 20, 2017",22.25,22.27,22.08,22.08,20.63,188400
"Jun 19, 2017",22.17,22.33,22.15,22.33,20.76,122400
"Jun 16, 2017",21.98,22.01,21.9,21.96,20.41,227400
"Jun 15, 2017",21.84,21.98,21.73,21.95,20.41,126600
"Jun 14, 2017",22.28,22.31,21.94,22.08,20.53,199800
"Jun 13, 2017",22.13,22.21,22.01,22.17,20.61,203400
"Jun 12, 2017",21.95,21.96,21.64,21.96,20.41,306000
"Jun 9, 2017",22.76,22.8,21.92,22.21,20.65,394800
"Jun 8, 2017",22.69,22.73,22.59,22.73,21.13,227400
"Jun 7, 2017",22.63,22.67,22.54,22.64,21.05,141000
"Jun 6, 2017",22.6,22.68,22.56,22.58,21,110400
"Jun 5, 2017",22.61,22.67,22.61,22.61,21.03,143400
"Jun 2, 2017",22.49,22.61,22.44,22.61,21.02,274200
"Jun 1, 2017",22.35,22.37,22.24,22.36,20.79,824400
"May 31, 2017",22.4,22.43,22.25,22.29,20.73,145800
"May 30, 2017",22.26,22.36,22.26,22.34,20.77,188400
"May 26, 2017",22.33,22.34,22.29,22.33,20.77,2355000
"May 25, 2017",22.23,22.36,22.22,22.31,20.74,99000
"May 24, 2017",22.14,22.16,22.08,22.16,20.6,120600
"May 23, 2017",22.09,22.12,22,22.05,20.5,130200
"May 22, 2017",21.89,22.05,21.89,22.05,20.5,110400
"May 19, 2017",21.83,21.91,21.82,21.84,20.31,153000
"May 18, 2017",21.56,21.76,21.56,21.7,20.17,436200
"May 17, 2017",22,22.02,21.6,21.61,20.09,226200
"May 16, 2017",22.09,22.15,22.02,22.15,20.59,117000
"May 15, 2017",21.96,22.05,21.96,22.05,20.5,171000
"May 12, 2017",21.86,21.91,21.84,21.9,20.36,693600
"May 11, 2017",21.77,21.84,21.71,21.83,20.3,109200
"May 10, 2017",21.79,21.91,21.75,21.84,20.3,73200
"May 9, 2017",21.78,21.86,21.77,21.81,20.28,133200
"May 8, 2017",21.67,21.74,21.64,21.7,20.18,114600
"May 5, 2017",21.57,21.65,21.54,21.65,20.13,80400
"May 4, 2017",21.53,21.56,21.5,21.54,20.03,79800
"May 3, 2017",21.5,21.54,21.46,21.52,20.01,141600
"May 2, 2017",21.55,21.58,21.5,21.56,20.04,502200
"May 1, 2017",21.38,21.51,21.34,21.47,19.96,128400
"Apr 28, 2017",21.29,21.31,21.23,21.29,19.79,120000
"Apr 27, 2017",21.15,21.21,21.13,21.18,19.7,106800
"Apr 26, 2017",21.1,21.14,21.05,21.05,19.57,90000
"Apr 25, 2017",21.08,21.16,21.06,21.13,19.65,217800
"Apr 24, 2017",20.93,20.97,20.89,20.96,19.49,400800
"Apr 21, 2017",20.69,20.72,20.64,20.68,19.23,101400
"Apr 20, 2017",20.54,20.7,20.54,20.68,19.23,79200
"Apr 19, 2017",20.52,20.56,20.44,20.44,19,236400
"Apr 18, 2017",20.44,20.52,20.44,20.49,19.05,295200
"Apr 17, 2017",20.4,20.54,20.4,20.54,19.09,83400
"Apr 13, 2017",20.4,20.53,20.38,20.39,18.96,141600
"Apr 12, 2017",20.47,20.5,20.38,20.41,18.98,320400
"Apr 11, 2017",20.52,20.52,20.31,20.47,19.03,104400
"Apr 10, 2017",20.6,20.62,20.54,20.56,19.11,86400
"Apr 7, 2017",20.59,20.63,20.53,20.6,19.15,105600
"Apr 6, 2017",20.66,20.66,20.59,20.63,19.18,140400
"Apr 5, 2017",20.77,20.84,20.62,20.66,19.21,96000
"Apr 4, 2017",20.63,20.71,20.59,20.7,19.25,85200
"Apr 3, 2017",20.74,20.77,20.59,20.71,19.25,172800
"Mar 31, 2017",20.68,20.76,20.67,20.71,19.25,108600
"Mar 30, 2017",20.72,20.78,20.72,20.75,19.29,199800
"Mar 29, 2017",20.68,20.75,20.66,20.72,19.27,325200
"Mar 28, 2017",20.56,20.75,20.56,20.71,19.26,105000
"Mar 27, 2017",20.38,20.61,20.37,20.58,19.13,999600
"Mar 24, 2017",20.53,20.63,20.47,20.52,19.08,82200
"Mar 23, 2017",20.5,20.56,20.45,20.47,19.03,142800
"Mar 22, 2017",20.41,20.58,20.4,20.56,19.12,240000
"Mar 21, 2017",20.75,20.79,20.4,20.4,18.97,165600
"Mar 20, 2017",20.66,20.71,20.63,20.66,19.21,141600
"Mar 17, 2017",20.63,20.67,20.6,20.62,19.17,1548600
"Mar 16, 2017",20.61,20.64,20.56,20.61,19.16,745200
"Mar 15, 2017",20.4,20.56,20.34,20.5,19.06,148800
"Mar 14, 2017",20.36,20.38,20.29,20.34,18.92,56400
"Mar 13, 2017",20.37,20.41,20.37,20.38,18.95,255600
"Mar 10, 2017",20.33,20.37,20.28,20.34,18.91,68400
"Mar 9, 2017",20.21,20.24,20.13,20.21,18.79,83400
"Mar 8, 2017",20.25,20.29,20.22,20.22,18.8,90000
"Mar 7, 2017",20.2,20.29,20.2,20.24,18.82,195600
"Mar 6, 2017",20.15,20.23,20.13,20.19,18.78,171600
"Mar 3, 2017",20.19,20.22,20.13,20.22,18.8,95400
"Mar 2, 2017",20.3,20.32,20.17,20.18,18.76,304800
"Mar 1, 2017",20.15,20.34,20.12,20.32,18.89,713400
"Feb 28, 2017",20.09,20.09,19.99,20.03,18.62,73200
"Feb 27, 2017",20.11,20.11,20.05,20.09,18.68,41400
"Feb 24, 2017",19.99,20.11,19.99,20.11,18.7,166800
"Feb 23, 2017",20.18,20.2,20.07,20.12,18.71,75000
"Feb 22, 2017",20.08,20.15,20.06,20.13,18.71,742800
"Feb 21, 2017",20.04,20.13,20.02,20.12,18.7,238800
"Feb 17, 2017",19.92,19.99,19.92,19.99,18.59,85200
"Feb 16, 2017",19.95,20,19.93,19.99,18.58,120000
"Feb 15, 2017",19.82,19.93,19.82,19.93,18.53,112800
"Feb 14, 2017",19.75,19.83,19.72,19.83,18.44,94800
"Feb 13, 2017",19.72,19.81,19.72,19.78,18.39,127200
"Feb 10, 2017",19.66,19.7,19.64,19.66,18.28,60000
"Feb 9, 2017",19.59,19.67,19.58,19.63,18.25,233400
"Feb 8, 2017",19.56,19.61,19.53,19.59,18.22,63600
"Feb 7, 2017",19.53,19.59,19.5,19.56,18.19,163800
"Feb 6, 2017",19.44,19.52,19.44,19.52,18.15,69600
"Feb 3, 2017",19.46,19.52,19.46,19.51,18.14,145800
"Feb 2, 2017",19.34,19.41,19.3,19.38,18.02,73200
"Feb 1, 2017",19.37,19.39,19.26,19.34,17.98,181800
"Jan 31, 2017",19.25,19.25,19.15,19.22,17.87,143400
"Jan 30, 2017",19.34,19.34,19.21,19.31,17.95,172800
"Jan 27, 2017",19.42,19.48,19.4,19.43,18.07,160800
"Jan 26, 2017",19.47,19.48,19.37,19.42,18.05,154200
"Jan 25, 2017",19.36,19.45,19.34,19.43,18.07,1721400
"Jan 24, 2017",19.03,19.21,19.03,19.19,17.84,126000
"Jan 23, 2017",18.94,19.03,18.91,19,17.67,147600
"Jan 20, 2017",18.92,19,18.91,18.96,17.63,102000
"Jan 19, 2017",18.9,18.97,18.84,18.86,17.53,8844000
"Jan 18, 2017",18.89,18.93,18.85,18.9,17.57,78600
"Jan 17, 2017",18.88,18.91,18.83,18.86,17.54,155400
"Jan 13, 2017",18.92,18.96,18.9,18.94,17.61,63600
"Jan 12, 2017",18.9,18.92,18.76,18.92,17.59,128400
"Jan 11, 2017",18.84,18.94,18.82,18.94,17.61,118800
"Jan 10, 2017",18.83,18.88,18.79,18.82,17.5,72600
"Jan 9, 2017",18.76,18.85,18.76,18.82,17.5,199800
"Jan 6, 2017",18.64,18.8,18.58,18.76,17.45,228600
"Jan 5, 2017",18.57,18.63,18.57,18.63,17.32,252000
"Jan 4, 2017",18.48,18.56,18.48,18.53,17.23,120000
"Jan 3, 2017",18.43,18.54,18.36,18.46,17.16,483600
"Dec 30, 2016",18.51,18.51,18.27,18.31,17.03,303600
"Dec 29, 2016",18.46,18.48,18.42,18.46,17.17,149400
"Dec 28, 2016",18.62,18.64,18.43,18.43,17.14,99600
"Dec 27, 2016",18.53,18.64,18.53,18.56,17.26,66000
"Dec 23, 2016",18.48,18.49,18.45,18.49,17.19,61200
"Dec 22, 2016",0.080667 Dividend,0.080667 Dividend,0.080667 Dividend,0.080667 Dividend,0.080667 Dividend,0.080667 Dividend
"Dec 22, 2016",18.53,18.53,18.42,18.47,17.17,94200
"Dec 21, 2016",18.65,18.68,18.6,18.65,17.26,97800
"Dec 20, 2016",18.66,18.7,18.64,18.69,17.3,123600
"Dec 19, 2016",18.56,18.68,18.52,18.63,17.24,123000
"Dec 16, 2016",18.68,18.68,18.5,18.51,17.14,91800
"Dec 15, 2016",18.58,18.72,18.58,18.62,17.24,3843600
"Dec 14, 2016",18.68,18.75,18.57,18.57,17.19,180600
"Dec 13, 2016",18.54,18.76,18.54,18.66,17.27,86400
"Dec 12, 2016",18.48,18.48,18.4,18.45,17.08,115200
"Dec 9, 2016",18.49,18.55,18.48,18.55,17.17,107400
"Dec 8, 2016",18.41,18.5,18.39,18.46,17.09,100200
"Dec 7, 2016",18.09,18.41,18.08,18.36,17,85200
"Dec 6, 2016",18.05,18.09,18,18.05,16.71,709800
"Dec 5, 2016",17.93,18.04,17.88,18.02,16.68,219600
"Dec 2, 2016",17.73,17.86,17.72,17.84,16.52,246000
"Dec 1, 2016",18.17,18.21,17.75,17.78,16.46,1411800
"Nov 30, 2016",18.4,18.41,18.19,18.22,16.86,195600
"Nov 29, 2016",18.28,18.43,18.28,18.33,16.97,79200
"Nov 28, 2016",18.29,18.37,18.28,18.3,16.94,154800
"Nov 25, 2016",18.28,18.32,18.25,18.32,16.96,337800
"Nov 23, 2016",18.27,18.29,18.2,18.25,16.9,493200
"Nov 22, 2016",18.37,18.38,18.32,18.34,16.98,174600
"Nov 21, 2016",18.17,18.3,18.17,18.3,16.94,246000
"Nov 18, 2016",18.17,18.17,18.07,18.09,16.75,202800
"Nov 17, 2016",18.04,18.16,18.02,18.16,16.81,1261800
"Nov 16, 2016",17.81,18.01,17.81,17.99,16.66,207000
"Nov 15, 2016",17.73,17.94,17.73,17.89,16.56,208200
"Nov 14, 2016",17.91,17.92,17.57,17.67,16.35,177000
"Nov 11, 2016",17.8,17.98,17.79,17.97,16.63,211800
"Nov 10, 2016",18.25,18.29,17.72,17.91,16.58,204600
"Nov 9, 2016",18.02,18.23,17.91,18.19,16.84,279000
"Nov 8, 2016",18.2,18.38,18.16,18.28,16.92,183600
"Nov 7, 2016",18.11,18.24,18.07,18.23,16.87,4333200
"Nov 4, 2016",17.87,17.95,17.81,17.82,16.5,96000
"Nov 3, 2016",18.01,18.03,17.89,17.91,16.58,127800
"Nov 2, 2016",18.13,18.17,18,18.04,16.7,76800
"Nov 1, 2016",18.33,18.35,18.04,18.17,16.82,118800
"Oct 31, 2016",18.32,18.37,18.31,18.31,16.95,123600
"Oct 28, 2016",18.35,18.47,18.26,18.29,16.93,68400
"Oct 27, 2016",18.45,18.45,18.27,18.28,16.93,111000
"Oct 26, 2016",18.35,18.47,18.32,18.38,17.01,129600
"Oct 25, 2016",18.56,18.57,18.46,18.5,17.13,225600
"Oct 24, 2016",18.47,18.57,18.47,18.56,17.18,1078800
"Oct 21, 2016",18.32,18.38,18.29,18.38,17.01,52800
"Oct 20, 2016",18.29,18.33,18.23,18.3,16.94,72000
"Oct 19, 2016",18.32,18.37,18.3,18.35,16.99,1099800
"Oct 18, 2016",18.32,18.36,18.29,18.29,16.93,79800
"Oct 17, 2016",18.22,18.22,18.15,18.15,16.8,106200
"Oct 14, 2016",18.24,18.3,18.17,18.2,16.85,79800
"Oct 13, 2016",18.13,18.18,17.97,18.13,16.78,73200
"Oct 12, 2016",18.25,18.3,18.16,18.26,16.9,51000
"Oct 11, 2016",18.47,18.49,18.22,18.26,16.91,81600
"Oct 10, 2016",18.46,18.62,18.46,18.56,17.18,93000
"Oct 7, 2016",18.51,18.51,18.36,18.46,17.09,94200
"Oct 6, 2016",18.43,18.51,18.39,18.49,17.12,109800
"Oct 5, 2016",18.41,18.48,18.39,18.45,17.08,216600
"Oct 4, 2016",18.41,18.47,18.28,18.33,16.97,138600
"Oct 3, 2016",18.4,18.42,18.34,18.39,17.03,76200
"Sep 30, 2016",18.4,18.48,18.35,18.45,17.08,78600
"Sep 29, 2016",18.44,18.46,18.29,18.35,16.99,306000
"Sep 28, 2016",18.4,18.46,18.33,18.46,17.09,843000
"Sep 27, 2016",18.17,18.36,18.17,18.35,16.99,111000
"Sep 26, 2016",18.18,18.2,18.14,18.15,16.8,154800
"Sep 23, 2016",18.42,18.42,18.28,18.3,16.94,307200
"Sep 22, 2016",18.5,18.53,18.46,18.48,17.11,256200
"Sep 21, 2016",18.23,18.36,18.14,18.34,16.98,71400
"Sep 20, 2016",18.21,18.22,18.11,18.14,16.79,269400
"Sep 19, 2016",18.2,18.3,18.11,18.11,16.76,41400
"Sep 16, 2016",18.15,18.15,18.03,18.11,16.77,1001400
"Sep 15, 2016",17.94,18.23,17.94,18.2,16.85,811800
"Sep 14, 2016",17.8,17.97,17.8,17.87,16.54,52200
"Sep 13, 2016",17.84,17.9,17.74,17.81,16.49,705000
"Sep 12, 2016",17.56,17.97,17.55,17.95,16.62,222000
"Sep 9, 2016",17.95,17.99,17.72,17.72,16.41,795600
"Sep 8, 2016",18.23,18.23,18.11,18.15,16.8,42000
"Sep 7, 2016",18.26,18.29,18.19,18.28,16.92,104400
"Sep 6, 2016",18.16,18.22,18.11,18.22,16.87,174000
"Sep 2, 2016",18.06,18.11,18.02,18.08,16.73,118800
"Sep 1, 2016",17.91,18,17.85,17.99,16.65,630000
"Aug 31, 2016",17.94,17.97,17.89,17.94,16.61,92400
"Aug 30, 2016",17.99,18.04,17.94,17.96,16.62,71400
"Aug 29, 2016",17.94,18.04,17.94,18,16.66,330000
"Aug 26, 2016",17.94,18.06,17.84,17.93,16.6,102000
"Aug 25, 2016",17.9,17.96,17.89,17.93,16.6,109800
"Aug 24, 2016",17.99,18.02,17.9,17.92,16.59,95400
"Aug 23, 2016",18.02,18.08,18.02,18.02,16.69,62400
"Aug 22, 2016",17.94,17.98,17.88,17.94,16.61,99000
"Aug 19, 2016",17.91,17.99,17.91,17.98,16.64,428400
"Aug 18, 2016",17.92,17.97,17.9,17.95,16.62,92400
"Aug 17, 2016",17.89,17.91,17.79,17.9,16.57,186000
"Aug 16, 2016",17.95,17.95,17.89,17.92,16.58,297600
"Aug 15, 2016",17.9,18.01,17.9,17.99,16.65,43200
