Date,Close
2023-04-27,338.2
2023-04-28,341.03
2023-05-01,340.36
2023-05-02,336.87
2023-05-03,334.11
2023-05-04,331.33
2023-05-05,336.73
2023-05-08,336.22
2023-05-09,335.77
2023-05-10,335.49
2023-05-11,333.33
2023-05-12,333.2
2023-05-15,333.77
2023-05-16,330.35
2023-05-17,334.61
2023-05-18,336.06
2023-05-19,334.19
2023-05-22,332.9
2023-05-23,330.61
2023-05-24,328.01
2023-05-25,327.75
2023-05-26,330.84
2023-05-30,330.52
2023-05-31,329.52
2023-06-01,330.94
2023-06-02,338.07
2023-06-05,336.13
2023-06-06,336.17
2023-06-07,337.17
2023-06-08,338.81
2023-06-09,339.27
2023-06-12,341.17
2023-06-13,342.62
2023-06-14,340.42
2023-06-15,344.77
2023-06-16,342.95
2023-06-20,340.46
2023-06-21,339.43
2023-06-22,339.34
2023-06-23,337.16
2023-06-26,337.14
2023-06-27,339.23
2023-06-28,338.63
2023-06-29,341.16
2023-06-30,343.85
2023-07-03,344.07
2023-07-05,342.81
2023-07-06,339.23
2023-07-07,337.43
2023-07-10,339.58
2023-07-11,342.64
2023-07-12,343.63
2023-07-13,343.92
2023-07-14,345.17
2023-07-17,345.85
2023-07-18,349.58
2023-07-19,350.69
2023-07-20,352.43
2023-07-21,352.14
2023-07-24,354.07
2023-07-25,354.32
2023-07-26,355.25
2023-07-27,352.77
2023-07-28,354.48
2023-07-31,355.57
2023-08-01,356.2
2023-08-02,352.74
2023-08-03,351.99
2023-08-04,350.65
2023-08-07,354.62
2023-08-08,353.02
2023-08-09,351.28
2023-08-10,351.89
2023-08-11,353.0
2023-08-14,353.21
2023-08-15,349.61
2023-08-16,347.77
2023-08-17,345.06
2023-08-18,345.12
2023-08-21,344.67
2023-08-22,342.96
2023-08-23,344.83
2023-08-24,341.03
2023-08-25,343.5
2023-08-28,345.71
2023-08-29,348.62
2023-08-30,349.4
2023-08-31,347.81
2023-09-01,348.98
2023-09-05,346.98
2023-09-06,345.0
2023-09-07,345.69
2023-09-08,346.51
2023-09-11,347.37
2023-09-12,347.21
2023-09-13,346.55
2023-09-14,349.94
2023-09-15,346.14
2023-09-18,346.15
2023-09-19,345.07
2023-09-20,344.32
2023-09-21,340.58
2023-09-22,339.58
2023-09-25,339.98
2023-09-26,336.04
2023-09-27,335.43
2023-09-28,336.62
2023-09-29,334.95
2023-10-02,334.09
2023-10-03,329.98
2023-10-04,330.99
2023-10-05,331.17
2023-10-06,334.1
2023-10-09,336.09
2023-10-10,337.45
2023-10-11,338.03
2023-10-12,336.27
2023-10-13,336.68
2023-10-16,339.89
2023-10-17,339.99
2023-10-18,336.63
2023-10-19,334.12
2023-10-20,331.19
2023-10-23,329.32
2023-10-24,331.44
2023-10-25,330.35
2023-10-26,327.82
2023-10-27,324.19
2023-10-30,329.23
2023-10-31,330.48
2023-11-01,332.68
2023-11-02,338.39
2023-11-03,340.61
2023-11-06,341.04
2023-11-07,341.54
2023-11-08,341.12
2023-11-09,339.11
2023-11-10,343.01
2023-11-13,343.57
2023-11-14,348.42
2023-11-15,350.27
2023-11-16,350.02
2023-11-17,349.43
2023-11-20,351.52
2023-11-21,350.82
2023-11-22,352.56
2023-11-24,353.8
2023-11-27,353.32
2023-11-28,354.11
2023-11-29,354.65
2023-11-30,360.0
2023-12-01,363.05
2023-12-04,362.64
2023-12-05,361.91
2023-12-06,361.22
2023-12-07,361.83
2023-12-08,363.12
2023-12-11,364.69
2023-12-12,366.41
2023-12-13,371.74
2023-12-14,373.33
2023-12-15,372.63
2023-12-18,372.98
2023-12-19,375.5
2023-12-20,370.8
2023-12-21,373.88
2023-12-22,373.8
2023-12-26,375.35
2023-12-27,376.56
2023-12-28,377.03
2023-12-29,376.87
2024-01-02,377.09
2024-01-03,374.21
2024-01-04,374.54
2024-01-05,374.64
2024-01-08,376.84
2024-01-09,375.18
2024-01-10,376.95
2024-01-11,377.17
2024-01-12,375.91
2024-01-16,373.66
2024-01-17,372.72
2024-01-18,374.81
2024-01-19,378.6
2024-01-22,380.07
2024-01-23,379.04
2024-01-24,378.09
2024-01-25,380.48
2024-01-26,381.09
2024-01-29,383.31
2024-01-30,384.49
2024-01-31,381.37
2024-02-01,385.1
2024-02-02,386.42
2024-02-05,383.58
2024-02-06,385.08
2024-02-07,386.67
2024-02-08,387.35
2024-02-09,386.72
2024-02-12,388.11
2024-02-13,382.82
2024-02-14,384.29
2024-02-15,388.25
2024-02-16,386.19
2024-02-20,385.69
2024-02-21,386.05
2024-02-22,390.54
2024-02-23,391.28
2024-02-26,390.71
2024-02-27,389.66
2024-02-28,389.6
2024-02-29,389.95
2024-03-01,391.31
2024-03-04,390.23
2024-03-05,386.19
2024-03-06,387.18
2024-03-07,388.45
2024-03-08,387.99
2024-03-11,388.42
2024-03-12,390.79
2024-03-13,391.22
2024-03-14,390.07
2024-03-15,387.0
2024-03-18,387.73
2024-03-19,390.9
2024-03-20,394.99
2024-03-21,397.75
2024-03-22,394.53
2024-03-25,392.95
2024-03-26,392.85
2024-03-27,397.56
2024-03-28,397.76
2024-04-01,395.33
2024-04-02,391.63
2024-04-03,391.26
2024-04-04,386.02
2024-04-05,388.86
2024-04-08,389.1
2024-04-09,388.84
2024-04-10,384.51
2024-04-11,384.54
2024-04-12,379.87
2024-04-15,377.31
2024-04-16,377.98
2024-04-17,377.45
2024-04-18,377.84
2024-04-19,379.8
2024-04-22,382.37
2024-04-23,385.02
2024-04-24,384.44
2024-04-25,380.92
2024-04-26,382.31
2024-04-29,383.8
2024-04-30,378.13
2024-05-01,378.89
2024-05-02,382.23
2024-05-03,386.77
2024-05-06,388.45
2024-05-07,388.74
2024-05-08,390.48
2024-05-09,394.0
2024-05-10,395.18
2024-05-13,394.46
2024-05-14,395.58
2024-05-15,399.28
2024-05-16,399.21
2024-05-17,399.95
2024-05-20,398.1
2024-05-21,398.78
2024-05-22,396.66
2024-05-23,390.66
2024-05-24,390.64
2024-05-28,388.6
2024-05-29,384.58
2024-05-30,381.48
2024-05-31,387.53
2024-06-03,386.24
2024-06-04,387.51
2024-06-05,388.53
2024-06-06,389.33
2024-06-07,388.49
2024-06-10,389.29
2024-06-11,387.97
2024-06-12,387.69
2024-06-13,386.88
2024-06-14,386.46
2024-06-17,388.58
2024-06-18,389.14
2024-06-20,392.07
2024-06-21,391.34
2024-06-24,393.98
2024-06-25,391.02
2024-06-26,391.24
2024-06-27,391.56
2024-06-28,391.13
2024-07-01,391.46
2024-07-02,393.29
2024-07-03,392.83
2024-07-05,393.7
2024-07-08,393.46
2024-07-09,392.94
2024-07-10,397.26
2024-07-11,397.63
2024-07-12,400.32
2024-07-15,402.36
2024-07-16,409.66
2024-07-17,411.93
2024-07-18,406.72
2024-07-19,402.95
2024-07-22,404.15
2024-07-23,403.49
2024-07-24,398.67
2024-07-25,399.49
2024-07-26,405.97
2024-07-29,405.51
2024-07-30,407.41
2024-07-31,408.49
2024-08-01,403.23
2024-08-02,397.13
2024-08-05,386.81
2024-08-06,389.96
2024-08-07,387.77
2024-08-08,394.52
2024-08-09,395.15
2024-08-12,393.77
2024-08-13,397.79
2024-08-14,400.09
2024-08-15,405.88
2024-08-16,406.74
2024-08-19,409.11
2024-08-20,408.56
2024-08-21,408.99
2024-08-22,407.48
2024-08-23,411.83
2024-08-26,412.72
2024-08-27,412.89
2024-08-28,411.34
2024-08-29,413.91
2024-08-30,416.21
2024-09-03,410.25
2024-09-04,410.42
2024-09-05,408.46
2024-09-06,404.47
2024-09-09,409.05
2024-09-10,408.26
2024-09-11,409.27
2024-09-12,411.97
2024-09-13,414.94
2024-09-16,417.38
2024-09-17,417.26
2024-09-18,416.19
2024-09-19,421.41
2024-09-20,420.57
2024-09-23,421.11
2024-09-24,422.13
2024-09-25,419.12
2024-09-26,421.62
2024-09-27,422.95
2024-09-30,423.12
2024-10-01,421.5
2024-10-02,421.91
2024-10-03,419.98
2024-10-04,423.41
2024-10-07,419.61
2024-10-08,420.8
2024-10-09,425.05
2024-10-10,424.66
2024-10-11,428.73
2024-10-14,430.89
2024-10-15,427.54
2024-10-16,430.72
2024-10-17,432.45
2024-10-18,432.64
2024-10-21,429.37
2024-10-22,429.31
2024-10-23,425.16
2024-10-24,423.78
2024-10-25,421.14
2024-10-28,424.07
2024-10-29,422.5
2024-10-30,421.75
2024-10-31,417.67
2024-11-01,420.42
2024-11-04,418.05
2024-11-05,422.3
2024-11-06,437.23
2024-11-07,437.39
2024-11-08,440.11
2024-11-11,443.01
2024-11-12,439.39
2024-11-13,439.81
2024-11-14,437.7
2024-11-15,434.51
2024-11-18,434.19
2024-11-19,432.84
2024-11-20,434.29
2024-11-21,438.97
2024-11-22,443.16
2024-11-25,447.56
2024-11-26,448.88
2024-11-27,447.74
2024-11-29,450.09
2024-12-02,448.74
2024-12-03,447.89
2024-12-04,450.94
2024-12-05,448.67
2024-12-06,447.15
2024-12-09,445.08
2024-12-10,443.69
2024-12-11,442.51
2024-12-12,440.27
2024-12-13,439.37
2024-12-16,438.37
2024-12-17,435.57
2024-12-18,424.22
2024-12-19,424.53
2024-12-20,428.54
2024-12-23,428.89
2024-12-24,432.5
2024-12-26,433.21
2024-12-27,430.0
2024-12-30,425.77
2024-12-31,425.5
2025-01-02,423.8
2025-01-03,427.16
2025-01-06,427.13
2025-01-07,425.33
2025-01-08,426.13
2025-01-10,419.33
2025-01-13,422.96
2025-01-14,425.15
2025-01-15,432.24
2025-01-16,431.56
2025-01-17,434.72
2025-01-21,440.1
2025-01-22,441.28
2025-01-23,445.38
2025-01-24,444.12
2025-01-27,447.12
2025-01-28,448.41
2025-01-29,447.18
2025-01-30,448.82
2025-01-31,445.39
2025-02-03,444.27
2025-02-04,445.53
2025-02-05,448.67
2025-02-06,447.36
2025-02-07,443.12
2025-02-10,444.78
2025-02-11,446.11
2025-02-12,443.63
2025-02-13,447.26
2025-02-14,445.79
2025-02-18,445.92
2025-02-19,446.67
2025-02-20,442.39
2025-02-21,434.15
2025-02-24,434.53
2025-02-25,436.13
2025-02-26,434.34
2025-02-27,432.35
2025-02-28,438.37
2025-03-03,432.09
2025-03-04,425.57
2025-03-05,430.47
2025-03-06,425.9
2025-03-07,428.26
2025-03-10,419.49
2025-03-11,414.74
2025-03-12,413.95
2025-03-13,408.78
2025-03-14,415.36
2025-03-17,419.21
2025-03-18,416.53
2025-03-19,420.42
2025-03-20,420.12
2025-03-21,419.62
2025-03-24,425.49
2025-03-25,425.82
2025-03-26,424.23
2025-03-27,422.94
2025-03-28,415.62
2025-03-31,419.88
2025-04-01,419.59
2025-04-02,422.03
2025-04-03,405.22
2025-04-04,383.22
2025-04-07,379.57
2025-04-08,376.48
2025-04-09,406.08
2025-04-10,395.68
2025-04-11,401.91
2025-04-14,405.42
2025-04-15,403.71
2025-04-16,396.77
2025-04-17,391.36
2025-04-21,381.62
2025-04-22,391.87
2025-04-23,395.91
2025-04-24,400.98
2025-04-25,401.02
2025-04-28,402.27
2025-04-29,405.21
2025-04-30,406.34
2025-05-01,407.42
2025-05-02,413.04
2025-05-05,412.26
2025-05-06,408.24
2025-05-07,411.05
2025-05-08,413.88
2025-05-09,412.42
2025-05-12,424.23
2025-05-13,421.51
2025-05-14,420.55
2025-05-15,423.48
2025-05-16,426.55
2025-05-19,428.04
2025-05-20,426.97
2025-05-21,418.75
2025-05-22,418.82
2025-05-23,416.33
2025-05-27,423.85
2025-05-28,421.42
2025-05-29,422.46
2025-05-30,422.85
2025-06-02,423.71
2025-06-03,426.01
2025-06-04,424.94
2025-06-05,423.97
2025-06-06,428.38
2025-06-09,428.36
2025-06-10,429.61
2025-06-11,429.6
2025-06-12,430.49
2025-06-13,422.81
2025-06-16,426.28
2025-06-17,423.11
2025-06-18,422.84
2025-06-20,421.76
2025-06-23,425.72
2025-06-24,430.79
2025-06-25,429.86
2025-06-26,433.93
2025-06-27,438.0
2025-06-30,440.65
2025-07-01,444.89
2025-07-02,444.71
2025-07-03,448.09
2025-07-07,444.0
2025-07-08,442.38
2025-07-09,444.52
2025-07-10,446.5
2025-07-11,443.57
2025-07-14,444.58
2025-07-15,440.15
2025-07-16,442.36
2025-07-17,445.22
2025-07-18,443.26
2025-07-21,443.44
2025-07-22,444.96
2025-07-23,450.21
2025-07-24,447.11
2025-07-25,449.02
2025-07-28,448.34
2025-07-29,446.48
2025-07-30,444.76
2025-07-31,441.33
2025-08-01,435.72
2025-08-04,441.81
2025-08-05,441.14
2025-08-06,441.97
2025-08-07,439.72
2025-08-08,441.92
2025-08-11,440.01
2025-08-12,444.68
2025-08-13,449.42
2025-08-14,449.16
2025-08-15,449.53
2025-08-18,449.05
2025-08-19,449.29
2025-08-20,449.36
2025-08-21,447.95
2025-08-22,456.64
2025-08-25,453.07
2025-08-26,454.49
2025-08-27,456.03
2025-08-28,456.79
2025-08-29,456.09
2025-09-02,453.61
2025-09-03,453.26
2025-09-04,457.05
2025-09-05,454.99
2025-09-08,456.2
2025-09-09,458.01
2025-09-10,455.93
2025-09-11,461.92
2025-09-12,459.32
2025-09-15,460.07
2025-09-16,458.78
2025-09-17,461.26
2025-09-18,462.63
2025-09-19,462.94
2025-09-22,463.67
2025-09-23,462.87
2025-09-24,461.02
2025-09-25,459.43
2025-09-26,462.28
2025-09-29,463.04
2025-09-30,463.74
2025-10-01,464.26
2025-10-02,465.11
2025-10-03,467.51
2025-10-06,466.84
2025-10-07,465.97
2025-10-08,466.07
2025-10-09,463.5
2025-10-10,454.87
2025-10-13,460.68
2025-10-14,462.71
2025-10-15,462.71
2025-10-16,459.56
2025-10-17,461.78
2025-10-20,467.02
2025-10-21,469.22
2025-10-22,465.78
2025-10-23,467.29
2025-10-24,472.21
2025-10-27,475.35
2025-10-28,477.15
2025-10-29,476.37
2025-10-30,475.01
2025-10-31,475.67
2025-11-03,473.47
2025-11-04,470.9
2025-11-05,473.11
2025-11-06,469.28
2025-11-07,469.86
2025-11-10,473.82
2025-11-11,479.41
2025-11-12,482.76
2025-11-13,474.74
2025-11-14,471.8
2025-11-17,466.32
2025-11-18,461.3
2025-11-19,461.76
2025-11-20,458.1
2025-11-21,462.57
2025-11-24,464.44
2025-11-25,471.18
2025-11-26,474.35
2025-11-28,477.18
2025-12-01,473.32
2025-12-02,475.26
2025-12-03,479.41
2025-12-04,479.07
2025-12-05,480.03
2025-12-08,478.15
2025-12-09,476.42
2025-12-10,481.35
2025-12-11,487.87
2025-12-12,485.4
2025-12-15,485.17
2025-12-16,481.98
2025-12-17,479.8
2025-12-18,480.51
2025-12-19,481.15
2025-12-22,483.459991
2025-12-23,484.230011
2025-12-24,487.01001
2025-12-26,487.029999
2025-12-29,484.589996
2025-12-30,483.59
2025-12-31,480.57
2026-01-02,483.63
2026-01-05,489.77
2026-01-06,494.61
2026-01-07,489.96
2026-01-08,492.53
2026-01-09,495.02
2026-01-12,495.9
2026-01-13,491.94
2026-01-14,491.58
2026-01-15,494.48
2026-01-16,493.42
2026-01-20,484.88
2026-01-21,490.8
2026-01-22,493.69
2026-01-23,490.93
2026-01-26,494.06
2026-01-27,490.06
2026-01-28,490.13
2026-01-29,490.21
2026-01-30,489.03
2026-02-02,494.03
2026-02-03,492.31
2026-02-04,494.75
2026-02-05,488.91
2026-02-06,501.03
2026-02-09,501.22
2026-02-10,501.9
2026-02-11,501.33
2026-02-12,494.67
2026-02-13,495.28
2026-02-17,495.85
2026-02-18,497.0
2026-02-19,494.38
2026-02-20,496.08
2026-02-23,488.01
2026-02-24,491.79
2026-02-25,494.82
2026-02-26,494.86
2026-02-27,489.66
2026-03-02,489.18
2026-03-03,485.52
2026-03-04,487.74
2026-03-05,479.84
2026-03-06,475.23
2026-03-09,477.88
2026-03-10,477.7
2026-03-11,474.81
2026-03-12,467.48
2026-03-13,466.41
2026-03-16,470.3
2026-03-17,470.9
2026-03-18,463.0
2026-03-19,461.06
2026-03-20,455.89
2026-03-23,461.97
2026-03-24,461.17
2026-03-25,464.14
2026-03-26,459.31
2026-03-27,451.39
2026-03-30,452.06
2026-03-31,463.19
2026-04-01,465.48
2026-04-02,465.06
2026-04-06,466.77
2026-04-07,465.88
2026-04-08,479.16
2026-04-09,481.9
2026-04-10,479.25
2026-04-13,482.13
2026-04-14,485.49
2026-04-15,484.72
2026-04-16,485.63
2026-04-17,494.22
2026-04-20,494.33
2026-04-21,491.36
2026-04-22,494.76
2026-04-23,493.0
2026-04-24,492.21
2026-04-27,491.83
2026-04-28,491.42
2026-04-29,488.67
2026-04-30,496.65
2026-05-01,495.02
2026-05-04,489.56
2026-05-05,492.96
2026-05-06,499.05
2026-05-07,495.91
2026-05-08,496.13
2026-05-11,497.11
2026-05-12,497.89
2026-05-13,497.14
2026-05-14,500.8
2026-05-15,495.37
2026-05-18,497.01
2026-05-19,493.98
2026-05-20,500.24
2026-05-21,503.11
2026-05-22,506.12
2026-05-26,505.25
2026-05-27,506.88
2026-05-28,507.05
2026-05-29,510.78
2026-06-01,511.440002
2026-06-02,514.049988
2026-06-03,508.26001
2026-06-04,516.700012
2026-06-05,515.070007
