Date,Open,High,Low,Close,Adj Close,Volume
"Nov 24, 2020",137.99,139.75,137.99,139.32,139.32,143439
"Nov 23, 2020",137.4,138,136.65,137.78,137.78,175756
"Nov 20, 2020",136.24,137.22,135.7,137.07,137.07,15577
"Nov 19, 2020",137.6,138.03,135.95,136.24,136.24,101432
"Nov 18, 2020",137.8,137.88,136.77,137.8,137.8,157397
"Nov 17, 2020",138.11,138.11,136.92,137.43,137.43,76129
"Nov 14, 2020",137.11,137.11,135.43,136.39,136.39,25456
"Nov 13, 2020",135.37,135.88,134.24,135.75,135.75,140466
"Nov 12, 2020",135.78,135.78,134.71,135.34,135.34,111518
"Nov 11, 2020",135.74,136,134.2,135.81,135.81,26487
"Nov 10, 2020",133.41,134.97,131,134.61,134.61,264770
"Nov 9, 2020",132.12,132.9,131.35,132.73,132.73,106099
"Nov 6, 2020",129.35,130.65,129.29,130.57,130.57,43709
"Nov 5, 2020",128.1,129.2,128,129.02,129.02,51755
"Nov 4, 2020",126.42,127.16,125.5,126.89,126.89,41362
"Nov 3, 2020",124.93,126.2,124.72,125.97,125.97,191338
"Nov 2, 2020",124.57,125,123.6,124.42,124.42,37284
"Oct 30, 2020",124.86,125.5,123.4,124.56,124.56,101928
"Oct 29, 2020",124.19,125.4,123.57,124.74,124.74,129471
"Oct 28, 2020",126.54,127.11,125.02,125.43,125.43,24986
"Oct 27, 2020",125.9,126.93,125,126.7,126.7,135312
"Oct 26, 2020",127.04,127.04,125.28,125.92,125.92,13028
"Oct 23, 2020",127,127.45,126.84,127.04,127.04,6405
"Oct 22, 2020",127.03,127.03,126,126.67,126.67,65934
"Oct 21, 2020",126.84,127.8,125.42,126.99,126.99,113780
"Oct 20, 2020",126.55,127.08,126.39,126.68,126.68,4278
"Oct 19, 2020",126.5,126.9,126,126.76,126.76,219085
"Oct 16, 2020",125.08,125.89,124.68,125.62,125.62,21423
"Oct 15, 2020",127.45,127.5,123.8,124.73,124.73,141232
"Oct 14, 2020",126.84,127.67,125.82,127.43,127.43,15741
"Oct 13, 2020",126.79,127.5,126.2,126.96,126.96,151578
"Oct 12, 2020",127.14,127.82,126.32,127.01,127.01,35635
"Oct 9, 2020",125.84,127.25,125.68,126.86,126.86,183925
"Oct 8, 2020",125.44,126.49,125.37,125.99,125.99,81936
"Oct 7, 2020",124.57,125.1,121.56,124.78,124.78,168934
"Oct 6, 2020",123.31,124.2,122.97,124.03,124.03,28752
"Oct 5, 2020",122.05,123,121.71,122.36,122.36,124418
"Oct 1, 2020",119.8,121.77,119.8,121.68,121.68,46119
"Sep 30, 2020",119.93,120.13,119.06,119.91,119.91,12784
"Sep 29, 2020",119.93,120.44,119.43,119.8,119.8,135637
"Sep 28, 2020",118.51,120,118.12,119.9,119.9,15037
"Sep 25, 2020",116.55,118,115.7,117.79,117.79,165811
"Sep 24, 2020",117.88,117.88,115.05,115.83,115.83,239414
"Sep 23, 2020",119.13,119.81,117.75,118.99,118.99,114028
"Sep 22, 2020",119.73,120.26,118.25,119.01,119.01,182824
"Sep 21, 2020",122.7,122.85,117.26,119.94,119.94,170769
"Sep 18, 2020",123.84,123.84,122.05,122.72,122.72,14569
"Sep 17, 2020",123.44,123.45,122.3,122.71,122.71,41807
"Sep 16, 2020",123.07,123.76,122.65,123.59,123.59,10071
"Sep 15, 2020",122.43,123,121.9,122.89,122.89,133406
"Sep 14, 2020",122.4,123.06,121.55,122.17,122.17,29139
"Sep 11, 2020",121.84,122.25,121.61,122.12,122.12,9647
"Sep 10, 2020",120.52,122,120.4,121.9,121.9,186541
"Sep 9, 2020",120.82,120.82,119.41,120.42,120.42,115016
"Sep 8, 2020",121.65,121.95,120.3,120.82,120.82,170719
"Sep 7, 2020",121.09,121.65,120.24,121.65,121.65,46989
"Sep 4, 2020",120.55,122.04,120.55,121.09,121.09,261124
"Sep 3, 2020",122.95,123.25,122.01,122.66,122.66,68944
"Sep 2, 2020",122.11,122.95,121.5,122.9,122.9,21838
"Sep 1, 2020",121.5,122.95,119.16,122.07,122.07,229628
"Aug 31, 2020",124.8,125.2,120.51,121.25,121.25,101402
"Aug 28, 2020",123.12,124.17,123.12,123.96,123.96,47813
"Aug 27, 2020",123.7,123.7,122.8,122.9,122.9,67493
"Aug 26, 2020",122.28,122.83,121.79,122.69,122.69,100256
"Aug 25, 2020",122.2,122.49,121.37,122.07,122.07,14876
"Aug 24, 2020",122.1,122.29,121.14,121.93,121.93,216764
"Aug 21, 2020",121.14,121.45,121,121.14,121.14,21597
"Aug 20, 2020",120.32,120.81,119.86,120.38,120.38,95952
"Aug 19, 2020",121.72,121.79,121,121.23,121.23,29351
"Aug 18, 2020",120,121.1,119.7,120.89,120.89,132813
"Aug 17, 2020",120.45,120.45,118.95,119.9,119.9,137302
"Aug 14, 2020",121.24,121.24,118.38,119.4,119.4,32975
"Aug 13, 2020",121.8,121.8,119.85,120.47,120.47,19702
"Aug 12, 2020",120.3,120.44,119.5,120.25,120.25,43136
"Aug 11, 2020",120.5,120.9,119.4,120.33,120.33,129620
"Aug 10, 2020",120.71,120.71,119.6,120.08,120.08,16504
"Aug 7, 2020",118.4,119.5,118.15,119.33,119.33,90730
"Aug 6, 2020",118.21,119.55,118.2,119.14,119.14,25252
"Aug 5, 2020",118.11,119.18,117.6,118,118,29814
"Aug 4, 2020",116.89,118.13,116.24,117.91,117.91,14415
"Aug 3, 2020",118.25,118.5,114.2,116.14,116.14,272098
"Jul 31, 2020",118.24,118.56,117.4,118.05,118.05,124343
"Jul 30, 2020",119.69,119.89,117.72,118.09,118.09,138445
"Jul 29, 2020",120.22,120.44,118.75,119.38,119.38,25700
"Jul 28, 2020",118.83,120.12,118.68,119.97,119.97,86465
"Jul 27, 2020",119,119.12,118,118.38,118.38,29894
"Jul 24, 2020",118.5,119.25,117.8,118.97,118.97,33244
"Jul 23, 2020",118.14,119.15,117.97,119.04,119.04,93477
"Jul 22, 2020",118.8,119.6,115.01,118.13,118.13,395580
"Jul 21, 2020",117.05,118.75,117.05,118.57,118.57,42565
"Jul 20, 2020",116.19,117.2,116.15,116.96,116.96,72568
"Jul 17, 2020",114.35,116.23,114.3,115.72,115.72,18544
"Jul 16, 2020",113.75,114.22,111.3,114,114,166701
"Jul 15, 2020",113.85,114.9,112.64,113.51,113.51,76429
"Jul 14, 2020",114.75,114.95,112.49,112.92,112.92,101559
"Jul 13, 2020",115,115.74,114.26,114.79,114.79,213094
"Jul 10, 2020",114.52,114.89,113.94,114.51,114.51,37732
"Jul 9, 2020",114.22,115.22,114.04,115.04,115.04,118163
"Jul 8, 2020",115.08,115.2,113.57,113.98,113.98,19614
"Jul 7, 2020",114.47,114.8,113.37,114.61,114.61,31978
"Jul 6, 2020",113,114.6,113,114.25,114.25,236107
"Jul 3, 2020",112.5,112.97,112.17,112.56,112.56,28517
"Jul 2, 2020",111.5,112.5,111.38,112.08,112.08,53395
"Jul 1, 2020",109.67,114,109.61,111.03,111.03,81015
"Jun 30, 2020",110.4,110.97,109.18,109.48,109.48,126237
"Jun 29, 2020",110,110,108.72,109.78,109.78,45831
"Jun 26, 2020",109.5,110.5,109.14,110.23,110.23,123187
"Jun 25, 2020",108.51,109.89,108.3,109.08,109.08,52829
"Jun 24, 2020",111,111.94,106.2,109.01,109.01,256628
"Jun 23, 2020",109.11,111.26,109.1,111.01,111.01,60357
"Jun 22, 2020",108.79,110.23,108.6,109.54,109.54,211109
"Jun 19, 2020",107.35,109.05,106.87,108.88,108.88,44204
"Jun 18, 2020",104.9,107.12,104.7,106.91,106.91,25050
"Jun 17, 2020",104.5,105.94,104.23,104.87,104.87,31330
"Jun 16, 2020",106.82,106.82,103.48,105.16,105.16,281402
"Jun 15, 2020",106.5,106.5,103.4,104.61,104.61,146422
"Jun 12, 2020",103,105.95,102.16,105.73,105.73,83980
"Jun 11, 2020",107.5,107.5,105.15,105.33,105.33,24601
"Jun 10, 2020",109.95,109.95,105.3,107.8,107.8,38985
"Jun 9, 2020",108.1,109.08,106.59,106.8,106.8,47268
"Jun 8, 2020",110.95,110.95,107.71,108,108,47351
"Jun 5, 2020",106.5,108,106.5,107.71,107.71,28699
"Jun 4, 2020",106.68,107,105.33,106.21,106.21,52763
"Jun 3, 2020",106.5,107.8,101.1,105.71,105.71,78451
"Jun 2, 2020",104.44,106.08,104.11,105.92,105.92,83467
"Jun 1, 2020",102.5,105.2,102.5,104.44,104.44,84237
"May 29, 2020",99.7,101.7,99.51,101.4,101.4,74628
"May 28, 2020",98.96,100.53,98.78,100.4,100.4,76077
"May 27, 2020",96.3,98.8,95.78,98.5,98.5,63501
"May 26, 2020",98,98,95.85,96.23,96.23,50635
"May 22, 2020",96.65,96.83,95.5,96.06,96.06,43145
"May 21, 2020",97.37,97.37,96.3,96.68,96.68,33678
"May 20, 2020",94.5,96.65,94.22,96.34,96.34,49232
"May 19, 2020",95.55,97.4,93.5,94.04,94.04,116817
"May 18, 2020",97.18,97.18,93.62,93.93,93.93,143572
"May 15, 2020",98.33,98.34,96.4,97.07,97.07,78791
"May 14, 2020",98.52,98.74,97.2,97.39,97.39,54839
"May 13, 2020",99.98,103,99.34,99.72,99.72,129309
"May 12, 2020",98.19,101.4,96.3,97.81,97.81,84852
"May 11, 2020",99,99.9,98,98.26,98.26,22496
"May 8, 2020",98.63,99.17,98,98.12,98.12,18356
"May 7, 2020",98.5,98.77,96.3,97.5,97.5,20911
"May 6, 2020",97.53,99.04,96.8,98.49,98.49,28768
"May 5, 2020",99.98,100.3,97.5,97.72,97.72,41525
"May 4, 2020",102,102,98.4,98.79,98.79,73600
"Apr 30, 2020",102.56,104.73,102,104.19,104.19,80120
"Apr 29, 2020",99.68,101.47,99.55,101.14,101.14,38442
"Apr 28, 2020",99.38,99.52,98.37,99.37,99.37,22115
"Apr 27, 2020",98.55,99.04,98.2,98.46,98.46,34514
"Apr 24, 2020",97.69,98.19,96.92,97.14,97.14,50621
"Apr 23, 2020",97.5,98.98,97.11,98.71,98.71,35238
"Apr 22, 2020",96.72,97.64,94.85,97.47,97.47,33948
"Apr 21, 2020",96.8,96.8,94.81,95.57,95.57,45509
"Apr 20, 2020",98.32,99.13,95.5,97.99,97.99,145662
"Apr 17, 2020",98.05,98.54,96.57,98.17,98.17,60633
"Apr 16, 2020",95,95.91,93.9,95.61,95.61,23346
"Apr 15, 2020",97.25,97.9,94.72,95.23,95.23,61810
"Apr 13, 2020",95.31,96.24,94.25,95.68,95.68,90798
"Apr 9, 2020",94,96.5,93.3,96.19,96.19,80085
"Apr 8, 2020",92.11,96.55,91,92.72,92.72,76207
"Apr 7, 2020",89.84,92.82,88.65,92.4,92.4,181888
"Apr 3, 2020",90,90.33,86.4,86.65,86.65,252909
"Apr 1, 2020",91.55,91.55,89,89.32,89.32,101487
"Mar 31, 2020",90.1,92.62,89.8,91.73,91.73,115266
"Mar 30, 2020",91,92.5,88.48,89.14,89.14,286391
"Mar 27, 2020",94.13,95.95,90.4,91.25,91.25,125311
"Mar 26, 2020",90,96.58,86.13,93.59,93.59,163214
"Mar 25, 2020",85.2,89.9,84.08,89.47,89.47,116408
"Mar 24, 2020",86,87.38,83.04,85.1,85.1,119850
"Mar 23, 2020",87.99,91,82.5,84.04,84.04,761626
"Mar 20, 2020",90.11,94.7,88.1,93.08,93.08,204441
"Mar 19, 2020",94.75,94.99,87.1,89.46,89.46,197938
"Mar 18, 2020",101.09,102,92.16,96.27,96.27,332188
"Mar 17, 2020",102.9,103.09,95.5,98.48,98.48,136386
"Mar 16, 2020",105.09,107.07,100.15,102.18,102.18,131669
"Mar 13, 2020",100,108.24,96.5,106.02,106.02,178587
"Mar 12, 2020",107.64,107.71,101.17,103.06,103.06,287722
"Mar 11, 2020",111.57,112.11,110.5,111.39,111.39,75424
"Mar 9, 2020",115.71,115.72,109.5,111.68,111.68,124763
"Mar 6, 2020",117.92,117.92,116,117.26,117.26,77309
"Mar 5, 2020",120,121,119.43,119.87,119.87,16617
"Mar 4, 2020",120.98,120.98,117.89,119.52,119.52,138343
"Mar 3, 2020",120,120.56,118.6,120.49,120.49,32616
"Mar 2, 2020",120.5,123.8,117.45,118.65,118.65,31426
"Feb 28, 2020",122.5,123.3,119.21,119.44,119.44,74280
"Feb 27, 2020",124,124.01,122.54,123.49,123.49,22059
"Feb 26, 2020",125,125.09,123.81,124.11,124.11,22496
"Feb 25, 2020",125.98,126.25,125.35,125.39,125.39,14780
"Feb 24, 2020",128,128,125.5,125.83,125.83,50720
"Feb 20, 2020",128.36,128.81,128.15,128.39,128.39,5928
"Feb 19, 2020",128,128.63,127.82,128.52,128.52,6202
"Feb 18, 2020",127.5,127.5,126.5,127.23,127.23,59925
"Feb 17, 2020",129.08,129.08,127.8,127.94,127.94,4934
"Feb 14, 2020",128.75,129.6,128.13,128.28,128.28,4528
"Feb 13, 2020",128.7,129.38,128.53,129.24,129.24,1098
"Feb 12, 2020",128.96,129.77,128.6,129.27,129.27,21196
"Feb 11, 2020",128.5,128.99,128.29,128.32,128.32,3389
"Feb 10, 2020",128,128,127.33,127.78,127.78,20267
"Feb 7, 2020",128.5,128.68,127.8,128.18,128.18,3208
"Feb 6, 2020",128.24,129.06,128.04,128.92,128.92,6595
"Feb 5, 2020",126.88,128.09,126.88,127.86,127.86,4212
"Feb 4, 2020",125,126.88,125,126.8,126.8,12641
"Feb 3, 2020",124.5,124.86,123.69,124.3,124.3,171855
"Jan 31, 2020",127.72,128.23,126.92,127.09,127.09,21829
"Jan 30, 2020",128.5,128.5,127.6,127.82,127.82,12281
"Jan 29, 2020",128.7,129.06,128.15,128.82,128.82,54811
"Jan 28, 2020",128.65,129,127.69,128.12,128.12,11829
"Jan 27, 2020",129.42,129.59,128.4,128.68,128.68,94693
"Jan 24, 2020",129.15,130.3,129.15,130.11,130.11,4178
"Jan 23, 2020",128.51,129.38,128.35,129.3,129.3,3480
"Jan 22, 2020",129.5,130,128.31,128.55,128.55,96933
"Jan 21, 2020",129.5,129.78,129,129.15,129.15,27233
"Jan 20, 2020",131.5,132.8,129.72,129.79,129.79,7175
"Jan 17, 2020",131.12,131.3,130.53,131,131,80272
"Jan 16, 2020",131.04,131.23,130.65,130.98,130.98,3246
"Jan 15, 2020",130.5,131.06,130.2,130.93,130.93,157088
"Jan 14, 2020",130.5,131.28,130.32,130.93,130.93,4850
"Jan 13, 2020",130.4,130.79,130.1,130.43,130.43,9492
"Jan 10, 2020",130,130.25,129.24,129.69,129.69,7355
"Jan 9, 2020",129.9,129.9,127.76,129.37,129.37,4335
"Jan 8, 2020",127,127.75,126.31,127.56,127.56,10358
"Jan 7, 2020",128,129.79,127.49,127.88,127.88,6831
"Jan 6, 2020",129.8,130.32,127,127.35,127.35,19327
"Jan 3, 2020",130.1,130.1,129.25,129.59,129.59,7120
"Jan 2, 2020",129.5,130.49,129.27,130.24,130.24,12994
"Jan 1, 2020",129.79,129.79,128.71,129.02,129.02,8037
"Dec 31, 2019",130.5,130.5,129.05,129.19,129.19,2700
"Dec 30, 2019",129.79,130.48,129.17,130.27,130.27,28979
"Dec 27, 2019",128.5,129.92,128.25,129.79,129.79,34025
"Dec 26, 2019",129.5,129.5,128.7,128.8,128.8,84276
"Dec 24, 2019",129,130.55,127.3,129.45,129.45,56322
"Dec 23, 2019",130.28,130.46,129.36,129.94,129.94,5335
"Dec 20, 2019",12.98,13.06,12.98,13.01,13.01,183250
"Dec 19, 2019",12.95,13.03,12.9,12.99,12.99,354120
"Dec 18, 2019",128.8,129.38,128.76,129.29,129.29,3320
"Dec 17, 2019",128,128.8,128,128.5,128.5,4290
"Dec 16, 2019",127.95,128.05,127.44,127.72,127.72,16050
"Dec 13, 2019",127.2,128.02,127.2,127.94,127.94,8450
"Dec 12, 2019",126.22,127.3,126.22,126.96,126.96,60040
"Dec 11, 2019",125.76,126.4,125.6,126.23,126.23,2840
"Dec 10, 2019",126.19,126.41,125.6,125.93,125.93,21240
"Dec 9, 2019",126.3,126.8,126.04,126.28,126.28,14710
"Dec 6, 2019",127.46,127.49,126.2,126.33,126.33,4070
"Dec 5, 2019",127.13,127.95,126.96,127.24,127.24,93730
"Dec 4, 2019",127.03,127.56,126.57,127.41,127.41,76930
"Dec 3, 2019",127.4,127.51,126.88,127.19,127.19,23800
"Dec 2, 2019",127.5,128.23,127.23,127.68,127.68,6620
"Nov 29, 2019",128.13,128.59,127.13,127.56,127.56,17360
"Nov 28, 2019",128,128.58,127.92,128.49,128.49,4420
"Nov 27, 2019",128,128.2,127.77,127.82,127.82,95020
"Nov 26, 2019",127.7,128.25,127.32,127.55,127.55,68350
"Nov 25, 2019",126.54,127.91,126.54,127.71,127.71,14090
"Nov 22, 2019",126.3,126.51,125.96,126.33,126.33,5230
"Nov 21, 2019",126.86,126.88,126.51,126.6,126.6,111100
"Nov 20, 2019",126.6,127.45,126.6,126.86,126.86,114550
"Nov 19, 2019",125.71,126.52,125.71,126.51,126.51,5060
"Nov 18, 2019",125.88,126.4,125.75,125.76,125.76,80590
"Nov 15, 2019",125.92,126.51,125.78,125.88,125.88,4650
"Nov 14, 2019",125.6,125.81,125,125.58,125.58,3730
"Nov 13, 2019",126.4,126.41,125.48,125.71,125.71,2590
"Nov 11, 2019",125.9,126.6,125.6,126.32,126.32,2820
"Nov 8, 2019",126.7,127.56,125.81,126.09,126.09,19420
"Nov 7, 2019",126.9,127.13,126.39,127.05,127.05,28000
"Nov 6, 2019",125.85,126.88,125.53,126.7,126.7,88210
"Nov 5, 2019",126.2,126.6,125.74,126.06,126.06,5680
"Nov 4, 2019",126.3,126.78,125.85,126.28,126.28,26660
"Nov 1, 2019",125.56,126.1,125.56,126,126,6980
"Oct 31, 2019",125.6,126.28,125.25,125.37,125.37,11130
"Oct 30, 2019",124.9,125.5,124.71,125.29,125.29,50610
"Oct 29, 2019",123.1,124.84,123.07,124.71,124.71,17530
"Oct 27, 2019",123.1,123.5,123.02,123.46,123.46,5120
"Oct 25, 2019",122.76,122.86,121.78,122.63,122.63,3740
"Oct 24, 2019",123.6,123.61,122.3,122.76,122.76,2800
"Oct 23, 2019",122.8,123.32,122.2,122.97,122.97,4860
"Oct 22, 2019",123.2,123.96,122.4,122.6,122.6,250270
"Oct 18, 2019",122.52,123.64,122.52,123.54,123.54,17150
"Oct 17, 2019",120.8,122.7,120.69,122.44,122.44,9620
"Oct 16, 2019",121.17,121.4,120.67,121.12,121.12,9720
"Oct 15, 2019",120.16,121.29,120.1,120.91,120.91,76260
"Oct 14, 2019",119.7,120.6,119.56,119.77,119.77,75440
"Oct 11, 2019",119.07,119.86,118.51,119.58,119.58,10630
"Oct 10, 2019",119.1,119.24,118.35,118.76,118.76,10920
"Oct 9, 2019",117.72,119.5,117.4,119.44,119.44,10800
"Oct 7, 2019",122,125.22,117.29,117.42,117.42,152250
"Oct 4, 2019",120.23,120.54,118.01,118.32,118.32,79640
"Oct 3, 2019",120.2,120.33,119.43,119.93,119.93,7000
"Oct 1, 2019",122.08,122.26,119.46,120.61,120.61,21010
"Sep 30, 2019",121.7,122,120.83,121.58,121.58,10650
"Sep 27, 2019",122.2,122.74,121.8,121.93,121.93,44280
"Sep 26, 2019",121.8,122.81,121.62,122.57,122.57,13380
"Sep 25, 2019",122.4,122.4,121.1,121.3,121.3,5170
"Sep 24, 2019",122.4,123.53,122.3,122.69,122.69,107350
"Sep 23, 2019",120.55,123.97,120.55,122.3,122.3,57020
"Sep 20, 2019",113.55,120.59,113.4,119.33,119.33,199340
"Sep 19, 2019",114.95,114.95,113.21,113.55,113.55,13510
"Sep 18, 2019",114.9,115.29,114.61,114.89,114.89,7420
"Sep 17, 2019",116.03,116.34,114.49,114.65,114.65,20830
"Sep 16, 2019",117.05,117.14,116.24,116.35,116.35,8560
"Sep 13, 2019",116.14,117.51,116.1,117.45,117.45,10970
"Sep 12, 2019",117.04,117.3,116.09,116.35,116.35,10980
"Sep 11, 2019",115,117.09,114.25,116.79,116.79,101280
"Sep 9, 2019",116.1,116.67,115.09,116.43,116.43,18300
"Sep 6, 2019",115.35,116.06,115.2,115.93,115.93,10780
"Sep 5, 2019",115,115.71,114.69,115,115,54080
"Sep 4, 2019",114.61,115.07,113.96,114.87,114.87,52620
"Sep 3, 2019",116.2,116.2,114.2,114.46,114.46,37470
"Aug 30, 2019",116.5,116.75,115.07,116.65,116.65,17580
"Aug 29, 2019",116.6,116.74,115.89,116.08,116.08,4320
"Aug 28, 2019",117.55,117.55,116.45,116.95,116.95,31710
"Aug 27, 2019",117.35,117.82,116.8,117.55,117.55,8460
"Aug 26, 2019",116,117.34,114.1,117.28,117.28,37560
"Aug 23, 2019",114,115.06,112.88,114.76,114.76,27300
"Aug 22, 2019",115.5,115.5,113.52,113.74,113.74,44100
"Aug 21, 2019",116.51,116.81,115.49,115.68,115.68,5810
"Aug 20, 2019",116.97,117.05,116.26,116.79,116.79,10030
"Aug 19, 2019",117.4,118,117.01,117.16,117.16,8610
"Aug 16, 2019",116.51,117.2,115.78,117.07,117.07,14010
"Aug 14, 2019",116.3,117.2,115.84,116.74,116.74,14050
"Aug 13, 2019",117.6,117.7,115.5,115.74,115.74,12390
"Aug 9, 2019",117.2,118.3,117.08,117.7,117.7,87570
"Aug 8, 2019",114.9,117.04,114.89,116.77,116.77,42350
"Aug 7, 2019",116,116.09,114.8,114.87,114.87,11930
"Aug 6, 2019",115.3,116.44,115.11,116.02,116.02,11270
"Aug 5, 2019",116.1,116.1,114.29,115.1,115.1,35700
"Aug 2, 2019",116,117.12,115,116.4,116.4,56760
"Aug 1, 2019",117.3,117.3,115,116.13,116.13,69540
"Jul 31, 2019",116.9,117.78,116.48,117.7,117.7,16730
"Jul 30, 2019",118.7,119.07,117.07,117.21,117.21,6160
"Jul 29, 2019",119.1,119.33,118,118.22,118.22,10690
"Jul 26, 2019",118.9,119.5,118.58,119.35,119.35,7550
"Jul 25, 2019",119.48,120.07,118.95,119.22,119.22,6950
"Jul 24, 2019",119.45,119.8,118.8,119.28,119.28,4010
"Jul 23, 2019",120.4,120.6,119.5,119.56,119.56,21480
"Jul 22, 2019",120.8,120.8,119.5,119.89,119.89,45410
"Jul 19, 2019",123,123,120.58,120.72,120.72,15560
"Jul 18, 2019",123,123.21,122.2,122.47,122.47,2580
"Jul 17, 2019",123.24,123.5,122.99,123.32,123.32,19170
"Jul 16, 2019",122,123.18,122,123.08,123.08,5840
"Jul 15, 2019",122.05,122.35,121.81,122.04,122.04,11520
"Jul 12, 2019",122.53,122.69,121.65,121.85,121.85,3320
"Jul 11, 2019",121.7,122.33,121.68,122.19,122.19,4170
"Jul 10, 2019",121.85,122.95,121.11,121.25,121.25,50800
"Jul 9, 2019",121.7,122.08,120.4,121.92,121.92,13460
"Jul 8, 2019",124.2,124.2,121.7,122.09,122.09,28950
"Jul 5, 2019",126.1,126.3,124.38,124.64,124.64,4700
"Jul 4, 2019",125.67,126.02,125.4,125.94,125.94,6920
"Jul 3, 2019",124.95,126,124.95,125.74,125.74,4670
"Jul 2, 2019",124.95,125.46,123.78,125.01,125.01,9900
"Jul 1, 2019",124.7,125.15,123.28,124.68,124.68,14400
"Jun 28, 2019",124.8,124.8,124.09,124.19,124.19,1950
"Jun 27, 2019",124.63,125.25,123.9,124.77,124.77,5450
"Jun 26, 2019",124,124.95,123.07,124.81,124.81,9910
"Jun 25, 2019",123.3,124.28,122.47,124,124,7780
"Jun 24, 2019",123.3,123.89,122.75,123.47,123.47,4920
"Jun 21, 2019",124.41,124.41,123.5,123.71,123.71,1720
"Jun 20, 2019",123.1,124.5,122.85,124.35,124.35,187930
"Jun 19, 2019",123.35,124.17,122.55,122.95,122.95,6250
"Jun 18, 2019",123.3,124.1,122.5,123.04,123.04,13900
"Jun 17, 2019",125,125,122.89,123.06,123.06,14850
"Jun 14, 2019",124.99,125.16,124.3,124.56,124.56,3850
"Jun 13, 2019",125.1,125.35,124.6,125.01,125.01,3470
"Jun 12, 2019",125.8,125.8,124.9,125.46,125.46,2250
"Jun 11, 2019",125,126,125,125.94,125.94,3730
"Jun 10, 2019",125,125.69,124.79,125.45,125.45,21330
"Jun 7, 2019",124.65,125,123.8,124.65,124.65,9830
"Jun 6, 2019",126.33,126.34,124.5,124.68,124.68,9830
"Jun 4, 2019",126.61,126.97,126.1,126.56,126.56,2720
"Jun 3, 2019",125.28,126.8,125,126.61,126.61,11390
"May 31, 2019",125.5,126.3,124.55,125.22,125.22,15740
"May 30, 2019",125,125.5,125,125.18,125.18,9540
"May 29, 2019",126.5,126.5,124.23,124.77,124.77,3460
"May 28, 2019",125.59,125.6,124.53,125.02,125.02,5600
"May 27, 2019",124,125.48,124,125.11,125.11,6320
"May 24, 2019",122.63,124.86,122.57,124.47,124.47,41940
"May 23, 2019",124.2,126.26,121.65,122.32,122.32,64080
"May 22, 2019",123,123.9,122.9,123.43,123.43,20890
"May 21, 2019",127.5,127.5,122.81,123.08,123.08,19120
"May 20, 2019",120.9,124,120.5,123.76,123.76,48400
"May 17, 2019",118.5,120.1,118.37,119.79,119.79,8300
"May 16, 2019",117.18,118.61,117.18,118.52,118.52,3210
"May 15, 2019",118.25,118.65,117.1,117.26,117.26,19000
"May 14, 2019",117.47,118.99,116.9,117.88,117.88,13060
"May 13, 2019",118.2,118.7,116.69,117.19,117.19,10680
"May 10, 2019",118.8,119.21,118.31,118.59,118.59,7380
"May 9, 2019",119.52,119.52,118.24,118.54,118.54,13960
"May 8, 2019",120.88,121.1,119.13,119.47,119.47,14550
"May 7, 2019",121.83,122.16,120.6,120.88,120.88,18320
"May 6, 2019",121.89,122.17,121.65,121.85,121.85,8130
"May 3, 2019",123.3,123.5,121.78,121.94,121.94,31770
"May 2, 2019",123.2,123.9,122.6,123.13,123.13,6110
"Apr 30, 2019",123.46,123.46,122.19,123.03,123.03,7610
"Apr 26, 2019",122.89,124.5,122.5,123.78,123.78,6700
"Apr 25, 2019",122.9,123.76,122.01,122.63,122.63,8210
"Apr 24, 2019",121.89,123.3,121.38,122.74,122.74,5850
"Apr 23, 2019",122.08,122.97,121.6,121.73,121.73,10430
"Apr 22, 2019",123.3,123.6,121.5,121.83,121.83,13100
"Apr 18, 2019",123.1,124,123.1,123.44,123.44,6160
"Apr 16, 2019",122.8,123.93,122.38,123.47,123.47,3480
"Apr 15, 2019",121.9,122.71,121.5,122.37,122.37,8110
"Apr 12, 2019",120.9,122.47,120.38,122.39,122.39,11140
"Apr 11, 2019",121.88,121.88,121.31,121.43,121.43,11780
"Apr 10, 2019",123,123,121.25,121.46,121.46,6400
"Apr 9, 2019",121.84,122.76,121.5,122.68,122.68,6280
"Apr 8, 2019",121.8,122.8,121.3,121.57,121.57,7300
"Apr 5, 2019",121.5,122.5,121.3,122.29,122.29,4630
"Apr 4, 2019",122.13,122.29,121.4,121.86,121.86,9930
"Apr 3, 2019",122.9,123.21,122.2,122.31,122.31,9240
"Apr 2, 2019",122.8,122.8,122.1,122.51,122.51,7570
"Apr 1, 2019",122,122.7,122,122.41,122.41,7910
"Mar 28, 2019",120,121.02,120,120.97,120.97,137510
"Mar 27, 2019",120.8,120.98,119.58,119.76,119.76,87000
"Mar 26, 2019",118.6,120.82,118.6,120.6,120.6,71400
"Mar 25, 2019",119.3,120.5,118.5,119.08,119.08,83620
"Mar 22, 2019",120.6,121.2,119.65,119.79,119.79,72060
"Mar 20, 2019",120.6,121.29,120.55,121.07,121.07,28520
"Mar 19, 2019",120,120.69,120,120.67,120.67,98870
"Mar 18, 2019",120,120.86,119.48,120.11,120.11,58550
